300 300
-1920 -3680 0.711045
-1905 -3680 0.717765
-1890 -3680 0.724415
-1875 -3680 0.731128
-1860 -3680 0.73789
-1845 -3680 0.744607
-1830 -3680 0.747793
-1815 -3680 0.739992
-1800 -3680 0.732198
-1785 -3680 0.724345
-1770 -3680 0.716517
-1755 -3680 0.70865
-1740 -3680 0.700752
-1725 -3680 0.692893
-1710 -3680 0.684979
-1695 -3680 0.67706
-1680 -3680 0.669122
-1665 -3680 0.66117
-1650 -3680 0.653224
-1635 -3680 0.64521
-1620 -3680 0.637222
-1605 -3680 0.629219
-1590 -3680 0.621172
-1575 -3680 0.613135
-1560 -3680 0.605088
-1545 -3680 0.597015
-1530 -3680 0.588959
-1515 -3680 0.580853
-1500 -3680 0.57274
-1485 -3680 0.564629
-1470 -3680 0.5565
-1455 -3680 0.548353
-1440 -3680 0.540185
-1425 -3680 0.532
-1410 -3680 0.523826
-1395 -3680 0.515624
-1380 -3680 0.507428
-1365 -3680 0.499178
-1350 -3680 0.490959
-1335 -3680 0.482701
-1320 -3680 0.474455
-1305 -3680 0.466185
-1290 -3680 0.457878
-1275 -3680 0.4496
-1260 -3680 0.442799
-1245 -3680 0.436096
-1230 -3680 0.429244
-1215 -3680 0.42222
-1200 -3680 0.415025
-1185 -3680 0.407656
-1170 -3680 0.400149
-1155 -3680 0.392439
-1140 -3680 0.38457
-1125 -3680 0.376558
-1110 -3680 0.368357
-1095 -3680 0.359985
-1080 -3680 0.351474
-1065 -3680 0.348403
-1050 -3680 0.347427
-1035 -3680 0.346465
-1020 -3680 0.345502
-1005 -3680 0.344527
-990 -3680 0.343592
-975 -3680 0.342632
-960 -3680 0.3417
-945 -3680 0.340766
-930 -3680 0.33982
-915 -3680 0.33909
-900 -3680 0.338749
-885 -3680 0.338309
-870 -3680 0.3378
-855 -3680 0.337228
-840 -3680 0.336589
-825 -3680 0.335853
-810 -3680 0.335058
-795 -3680 0.334208
-780 -3680 0.333282
-765 -3680 0.332279
-750 -3680 0.331221
-735 -3680 0.330088
-720 -3680 0.328896
-705 -3680 0.327604
-690 -3680 0.326276
-675 -3680 0.324852
-660 -3680 0.323784
-645 -3680 0.32297
-630 -3680 0.322137
-615 -3680 0.32131
-600 -3680 0.3205
-585 -3680 0.319671
-570 -3680 0.318876
-555 -3680 0.318078
-540 -3680 0.317282
-525 -3680 0.316499
-510 -3680 0.315707
-495 -3680 0.314939
-480 -3680 0.315028
-465 -3680 0.31715
-450 -3680 0.319376
-435 -3680 0.321628
-420 -3680 0.323942
-405 -3680 0.326334
-390 -3680 0.328789
-375 -3680 0.3313
-360 -3680 0.333882
-345 -3680 0.336531
-330 -3680 0.33921
-315 -3680 0.341963
-300 -3680 0.344788
-285 -3680 0.34762
-270 -3680 0.350566
-255 -3680 0.353542
-240 -3680 0.356585
-225 -3680 0.359664
-210 -3680 0.362824
-195 -3680 0.366012
-180 -3680 0.369283
-165 -3680 0.372572
-150 -3680 0.38177
-135 -3680 0.392573
-120 -3680 0.403341
-105 -3680 0.414121
-90 -3680 0.424885
-75 -3680 0.435648
-60 -3680 0.446366
-45 -3680 0.457116
-30 -3680 0.467834
-15 -3680 0.478536
0 -3680 0.489246
15 -3680 0.498447
30 -3680 0.48625
45 -3680 0.474137
60 -3680 0.461998
75 -3680 0.449888
90 -3680 0.43783
105 -3680 0.425788
120 -3680 0.413765
135 -3680 0.401765
150 -3680 0.389789
165 -3680 0.377854
180 -3680 0.365936
195 -3680 0.354038
210 -3680 0.350014
225 -3680 0.347591
240 -3680 0.345119
255 -3680 0.342625
270 -3680 0.340067
285 -3680 0.337466
300 -3680 0.334823
315 -3680 0.332142
330 -3680 0.329436
345 -3680 0.326678
360 -3680 0.323868
375 -3680 0.321036
390 -3680 0.318156
405 -3680 0.315256
420 -3680 0.312317
435 -3680 0.309319
450 -3680 0.306304
465 -3680 0.30327
480 -3680 0.300185
495 -3680 0.297057
510 -3680 0.293929
525 -3680 0.290733
540 -3680 0.287517
555 -3680 0.284284
570 -3680 0.281021
585 -3680 0.278936
600 -3680 0.278731
615 -3680 0.27854
630 -3680 0.278352
645 -3680 0.27819
660 -3680 0.277964
675 -3680 0.277784
690 -3680 0.277666
705 -3680 0.277518
720 -3680 0.277413
735 -3680 0.277289
750 -3680 0.277172
765 -3680 0.277079
780 -3680 0.27699
795 -3680 0.276897
810 -3680 0.276797
825 -3680 0.276718
840 -3680 0.276687
855 -3680 0.276605
870 -3680 0.276581
885 -3680 0.276518
900 -3680 0.276516
915 -3680 0.276686
930 -3680 0.277116
945 -3680 0.277618
960 -3680 0.278137
975 -3680 0.278733
990 -3680 0.279371
1005 -3680 0.280043
1020 -3680 0.280733
1035 -3680 0.281504
1050 -3680 0.282296
1065 -3680 0.286487
1080 -3680 0.295319
1095 -3680 0.304149
1110 -3680 0.312931
1125 -3680 0.321724
1140 -3680 0.330547
1155 -3680 0.339355
1170 -3680 0.348141
1185 -3680 0.356919
1200 -3680 0.365701
1215 -3680 0.374476
1230 -3680 0.383257
1245 -3680 0.39203
1260 -3680 0.400777
1275 -3680 0.409553
1290 -3680 0.418298
1305 -3680 0.427032
1320 -3680 0.435793
1335 -3680 0.444526
1350 -3680 0.453249
1365 -3680 0.461973
1380 -3680 0.470702
1395 -3680 0.479379
1410 -3680 0.488102
1425 -3680 0.496805
1440 -3680 0.505478
1455 -3680 0.514168
1470 -3680 0.522852
1485 -3680 0.531548
1500 -3680 0.540183
1515 -3680 0.548835
1530 -3680 0.55746
1545 -3680 0.566111
1560 -3680 0.574747
1575 -3680 0.58338
1590 -3680 0.591989
1605 -3680 0.600583
1620 -3680 0.609209
1635 -3680 0.617787
1650 -3680 0.626398
1665 -3680 0.634951
1680 -3680 0.643528
1695 -3680 0.652052
1710 -3680 0.660622
1725 -3680 0.669151
1740 -3680 0.677693
1755 -3680 0.686221
1770 -3680 0.694732
1785 -3680 0.703222
1800 -3680 0.711764
1815 -3680 0.720226
1830 -3680 0.728692
1845 -3680 0.737177
1860 -3680 0.74563
1875 -3680 0.744245
1890 -3680 0.735539
1905 -3680 0.726889
1920 -3680 0.718191
1935 -3680 0.709584
1950 -3680 0.700945
1965 -3680 0.69238
1980 -3680 0.683754
1995 -3680 0.675233
2010 -3680 0.666672
2025 -3680 0.658134
2040 -3680 0.649592
2055 -3680 0.641107
2070 -3680 0.632598
2085 -3680 0.624148
2100 -3680 0.615704
2115 -3680 0.607258
2130 -3680 0.598886
2145 -3680 0.590452
2160 -3680 0.582096
2175 -3680 0.573719
2190 -3680 0.565395
2205 -3680 0.557091
2220 -3680 0.548759
2235 -3680 0.540471
-2242.5 -3695 0.576403
-2227.5 -3695 0.582692
-2212.5 -3695 0.588991
-2197.5 -3695 0.595299
-2182.5 -3695 0.601643
-2167.5 -3695 0.608016
-2152.5 -3695 0.614403
-2137.5 -3695 0.620789
-2122.5 -3695 0.627169
-2107.5 -3695 0.633648
-2092.5 -3695 0.640091
-2077.5 -3695 0.646538
-2062.5 -3695 0.653034
-2047.5 -3695 0.659537
-2032.5 -3695 0.666053
-2017.5 -3695 0.672593
-2002.5 -3695 0.679126
-1987.5 -3695 0.685714
-1972.5 -3695 0.692287
-1957.5 -3695 0.698905
-1942.5 -3695 0.705514
-1927.5 -3695 0.712148
-1912.5 -3695 0.718827
-1897.5 -3695 0.725491
-1882.5 -3695 0.732161
-1867.5 -3695 0.738893
-1852.5 -3695 0.745613
-1837.5 -3695 0.748795
-1822.5 -3695 0.741037
-1807.5 -3695 0.733248
-1792.5 -3695 0.725419
-1777.5 -3695 0.717625
-1762.5 -3695 0.709783
-1747.5 -3695 0.701927
-1732.5 -3695 0.694064
-1717.5 -3695 0.686172
-1702.5 -3695 0.678265
-1687.5 -3695 0.670377
-1672.5 -3695 0.662442
-1657.5 -3695 0.654511
-1642.5 -3695 0.646545
-1627.5 -3695 0.638549
-1612.5 -3695 0.63057
-1597.5 -3695 0.622574
-1582.5 -3695 0.61457
-1567.5 -3695 0.606543
-1552.5 -3695 0.598518
-1537.5 -3695 0.590419
-1522.5 -3695 0.582365
-1507.5 -3695 0.574306
-1492.5 -3695 0.566204
-1477.5 -3695 0.558086
-1462.5 -3695 0.549975
-1447.5 -3695 0.541826
-1432.5 -3695 0.53366
-1417.5 -3695 0.525503
-1402.5 -3695 0.51736
-1387.5 -3695 0.509143
-1372.5 -3695 0.50095
-1357.5 -3695 0.492744
-1342.5 -3695 0.484517
-1327.5 -3695 0.476294
-1312.5 -3695 0.468046
-1297.5 -3695 0.459782
-1282.5 -3695 0.451511
-1267.5 -3695 0.444569
-1252.5 -3695 0.43806
-1237.5 -3695 0.43141
-1222.5 -3695 0.424591
-1207.5 -3695 0.417625
-1192.5 -3695 0.410468
-1177.5 -3695 0.403149
-1162.5 -3695 0.39566
-1147.5 -3695 0.388
-1132.5 -3695 0.380196
-1117.5 -3695 0.372192
-1102.5 -3695 0.364071
-1087.5 -3695 0.355757
-1072.5 -3695 0.351216
-1057.5 -3695 0.350279
-1042.5 -3695 0.349297
-1027.5 -3695 0.348346
-1012.5 -3695 0.347386
-997.5 -3695 0.346475
-982.5 -3695 0.345506
-967.5 -3695 0.344573
-952.5 -3695 0.343634
-937.5 -3695 0.342703
-922.5 -3695 0.341811
-907.5 -3695 0.340866
-892.5 -3695 0.33996
-877.5 -3695 0.339502
-862.5 -3695 0.339025
-847.5 -3695 0.3385
-832.5 -3695 0.337877
-817.5 -3695 0.337196
-802.5 -3695 0.336447
-787.5 -3695 0.335612
-772.5 -3695 0.334738
-757.5 -3695 0.333782
-742.5 -3695 0.332753
-727.5 -3695 0.331663
-712.5 -3695 0.330493
-697.5 -3695 0.329285
-682.5 -3695 0.327982
-667.5 -3695 0.326787
-652.5 -3695 0.325956
-637.5 -3695 0.325138
-622.5 -3695 0.324313
-607.5 -3695 0.323513
-592.5 -3695 0.322699
-577.5 -3695 0.321906
-562.5 -3695 0.321091
-547.5 -3695 0.320303
-532.5 -3695 0.319544
-517.5 -3695 0.318751
-502.5 -3695 0.317986
-487.5 -3695 0.317238
-472.5 -3695 0.319078
-457.5 -3695 0.32119
-442.5 -3695 0.323364
-427.5 -3695 0.32561
-412.5 -3695 0.327903
-397.5 -3695 0.330259
-382.5 -3695 0.332688
-367.5 -3695 0.335151
-352.5 -3695 0.337718
-337.5 -3695 0.3403
-322.5 -3695 0.342965
-307.5 -3695 0.345674
-292.5 -3695 0.348439
-277.5 -3695 0.351266
-262.5 -3695 0.354149
-247.5 -3695 0.357078
-232.5 -3695 0.360075
-217.5 -3695 0.363134
-202.5 -3695 0.36623
-187.5 -3695 0.36938
-172.5 -3695 0.372584
-157.5 -3695 0.37834
-142.5 -3695 0.389149
-127.5 -3695 0.399946
-112.5 -3695 0.410715
-97.5 -3695 0.421484
-82.5 -3695 0.43225
-67.5 -3695 0.443006
-52.5 -3695 0.453747
-37.5 -3695 0.464474
-22.5 -3695 0.475195
-7.5 -3695 0.485933
7.5 -3695 0.496614
22.5 -3695 0.494364
37.5 -3695 0.482224
52.5 -3695 0.470097
67.5 -3695 0.457973
82.5 -3695 0.445886
97.5 -3695 0.433842
112.5 -3695 0.421812
127.5 -3695 0.409809
142.5 -3695 0.397831
157.5 -3695 0.385866
172.5 -3695 0.373943
187.5 -3695 0.362033
202.5 -3695 0.352808
217.5 -3695 0.350482
232.5 -3695 0.348106
247.5 -3695 0.345685
262.5 -3695 0.34322
277.5 -3695 0.340702
292.5 -3695 0.338158
307.5 -3695 0.335569
322.5 -3695 0.332936
337.5 -3695 0.330284
352.5 -3695 0.327567
367.5 -3695 0.324818
382.5 -3695 0.322027
397.5 -3695 0.319215
412.5 -3695 0.316361
427.5 -3695 0.313472
442.5 -3695 0.310538
457.5 -3695 0.307578
472.5 -3695 0.304585
487.5 -3695 0.301568
502.5 -3695 0.298505
517.5 -3695 0.295417
532.5 -3695 0.292309
547.5 -3695 0.289146
562.5 -3695 0.285972
577.5 -3695 0.282762
592.5 -3695 0.281748
607.5 -3695 0.281554
622.5 -3695 0.281385
637.5 -3695 0.281217
652.5 -3695 0.281032
667.5 -3695 0.280815
682.5 -3695 0.280665
697.5 -3695 0.280531
712.5 -3695 0.280388
727.5 -3695 0.280288
742.5 -3695 0.280168
757.5 -3695 0.280054
772.5 -3695 0.279954
787.5 -3695 0.279855
802.5 -3695 0.279787
817.5 -3695 0.279695
832.5 -3695 0.279623
847.5 -3695 0.279564
862.5 -3695 0.279512
877.5 -3695 0.279474
892.5 -3695 0.279423
907.5 -3695 0.279395
922.5 -3695 0.279382
937.5 -3695 0.279366
952.5 -3695 0.279369
967.5 -3695 0.279375
982.5 -3695 0.279743
997.5 -3695 0.280292
1012.5 -3695 0.280882
1027.5 -3695 0.281496
1042.5 -3695 0.282167
1057.5 -3695 0.282859
1072.5 -3695 0.288773
1087.5 -3695 0.297555
1102.5 -3695 0.30634
1117.5 -3695 0.315136
1132.5 -3695 0.323917
1147.5 -3695 0.332697
1162.5 -3695 0.341468
1177.5 -3695 0.350254
1192.5 -3695 0.35898
1207.5 -3695 0.367778
1222.5 -3695 0.376497
1237.5 -3695 0.38527
1252.5 -3695 0.39401
1267.5 -3695 0.402736
1282.5 -3695 0.411482
1297.5 -3695 0.420199
1312.5 -3695 0.428926
1327.5 -3695 0.437651
1342.5 -3695 0.446357
1357.5 -3695 0.455067
1372.5 -3695 0.463754
1387.5 -3695 0.472444
1402.5 -3695 0.481122
1417.5 -3695 0.489824
1432.5 -3695 0.498481
1447.5 -3695 0.507138
1462.5 -3695 0.515814
1477.5 -3695 0.524461
1492.5 -3695 0.533116
1507.5 -3695 0.541762
1522.5 -3695 0.550349
1537.5 -3695 0.558982
1552.5 -3695 0.567636
1567.5 -3695 0.576239
1582.5 -3695 0.584819
1597.5 -3695 0.593431
1612.5 -3695 0.602018
1627.5 -3695 0.610544
1642.5 -3695 0.619165
1657.5 -3695 0.627733
1672.5 -3695 0.636267
1687.5 -3695 0.644794
1702.5 -3695 0.653344
1717.5 -3695 0.661902
1732.5 -3695 0.670379
1747.5 -3695 0.678882
1762.5 -3695 0.687375
1777.5 -3695 0.695876
1792.5 -3695 0.704405
1807.5 -3695 0.712831
1822.5 -3695 0.721309
1837.5 -3695 0.729762
1852.5 -3695 0.738219
1867.5 -3695 0.746632
1882.5 -3695 0.745243
1897.5 -3695 0.736559
1912.5 -3695 0.727953
1927.5 -3695 0.7193
1942.5 -3695 0.710693
1957.5 -3695 0.702064
1972.5 -3695 0.693506
1987.5 -3695 0.684939
2002.5 -3695 0.676392
2017.5 -3695 0.667866
2032.5 -3695 0.659364
2047.5 -3695 0.650853
2062.5 -3695 0.642388
2077.5 -3695 0.633934
2092.5 -3695 0.625486
2107.5 -3695 0.617065
2122.5 -3695 0.608658
2137.5 -3695 0.60027
2152.5 -3695 0.591876
2167.5 -3695 0.583529
2182.5 -3695 0.57521
2197.5 -3695 0.566891
2212.5 -3695 0.558579
2227.5 -3695 0.550252
2242.5 -3695 0.542034
-2235 -3710 0.584065
-2220 -3710 0.590359
-2205 -3710 0.596658
-2190 -3710 0.603036
-2175 -3710 0.60935
-2160 -3710 0.615732
-2145 -3710 0.622095
-2130 -3710 0.628508
-2115 -3710 0.634899
-2100 -3710 0.641363
-2085 -3710 0.647773
-2070 -3710 0.654265
-2055 -3710 0.660751
-2040 -3710 0.667241
-2025 -3710 0.673755
-2010 -3710 0.680267
-1995 -3710 0.686857
-1980 -3710 0.693447
-1965 -3710 0.700019
-1950 -3710 0.706635
-1935 -3710 0.713277
-1920 -3710 0.71991
-1905 -3710 0.726533
-1890 -3710 0.733243
-1875 -3710 0.739958
-1860 -3710 0.746675
-1845 -3710 0.749806
-1830 -3710 0.74206
-1815 -3710 0.734288
-1800 -3710 0.726523
-1785 -3710 0.718727
-1770 -3710 0.710908
-1755 -3710 0.70307
-1740 -3710 0.695228
-1725 -3710 0.687359
-1710 -3710 0.679493
-1695 -3710 0.671596
-1680 -3710 0.663707
-1665 -3710 0.655784
-1650 -3710 0.64785
-1635 -3710 0.639917
-1620 -3710 0.631965
-1605 -3710 0.623964
-1590 -3710 0.615987
-1575 -3710 0.607978
-1560 -3710 0.599969
-1545 -3710 0.591938
-1530 -3710 0.583882
-1515 -3710 0.575818
-1500 -3710 0.567761
-1485 -3710 0.55969
-1470 -3710 0.551577
-1455 -3710 0.54348
-1440 -3710 0.535344
-1425 -3710 0.527216
-1410 -3710 0.519072
-1395 -3710 0.510896
-1380 -3710 0.502713
-1365 -3710 0.494519
-1350 -3710 0.486324
-1335 -3710 0.478117
-1320 -3710 0.469886
-1305 -3710 0.461652
-1290 -3710 0.453401
-1275 -3710 0.446297
-1260 -3710 0.439976
-1245 -3710 0.433511
-1230 -3710 0.426899
-1215 -3710 0.420138
-1200 -3710 0.413162
-1185 -3710 0.406067
-1170 -3710 0.398774
-1155 -3710 0.39134
-1140 -3710 0.383726
-1125 -3710 0.375965
-1110 -3710 0.368054
-1095 -3710 0.359976
-1080 -3710 0.354025
-1065 -3710 0.353077
-1050 -3710 0.352121
-1035 -3710 0.351172
-1020 -3710 0.350237
-1005 -3710 0.349296
-990 -3710 0.348363
-975 -3710 0.347436
-960 -3710 0.346512
-945 -3710 0.345587
-930 -3710 0.344669
-915 -3710 0.343739
-900 -3710 0.34284
-885 -3710 0.341927
-870 -3710 0.341033
-855 -3710 0.340347
-840 -3710 0.339837
-825 -3710 0.339244
-810 -3710 0.338603
-795 -3710 0.337895
-780 -3710 0.337097
-765 -3710 0.336259
-750 -3710 0.335352
-735 -3710 0.334361
-720 -3710 0.333301
-705 -3710 0.3322
-690 -3710 0.331011
-675 -3710 0.329771
-660 -3710 0.328938
-645 -3710 0.328111
-630 -3710 0.327315
-615 -3710 0.326493
-600 -3710 0.325696
-585 -3710 0.324884
-570 -3710 0.324108
-555 -3710 0.323332
-540 -3710 0.322551
-525 -3710 0.321774
-510 -3710 0.321003
-495 -3710 0.32023
-480 -3710 0.321042
-465 -3710 0.323055
-450 -3710 0.325132
-435 -3710 0.327277
-420 -3710 0.329494
-405 -3710 0.331771
-390 -3710 0.334078
-375 -3710 0.336481
-360 -3710 0.33893
-345 -3710 0.341431
-330 -3710 0.343987
-315 -3710 0.346613
-300 -3710 0.349283
-285 -3710 0.352019
-270 -3710 0.354804
-255 -3710 0.357656
-240 -3710 0.360548
-225 -3710 0.363491
-210 -3710 0.366498
-195 -3710 0.369557
-180 -3710 0.372668
-165 -3710 0.375811
-150 -3710 0.38571
-135 -3710 0.396513
-120 -3710 0.407314
-105 -3710 0.4181
-90 -3710 0.428871
-75 -3710 0.439623
-60 -3710 0.450378
-45 -3710 0.461111
-30 -3710 0.471834
-15 -3710 0.482579
0 -3710 0.493264
15 -3710 0.502451
30 -3710 0.490294
45 -3710 0.478145
60 -3710 0.466028
75 -3710 0.453954
90 -3710 0.441889
105 -3710 0.429852
120 -3710 0.417844
135 -3710 0.405841
150 -3710 0.393866
165 -3710 0.381943
180 -3710 0.370016
195 -3710 0.358132
210 -3710 0.353269
225 -3710 0.350986
240 -3710 0.348648
255 -3710 0.346262
270 -3710 0.343846
285 -3710 0.341377
300 -3710 0.338877
315 -3710 0.336329
330 -3710 0.333759
345 -3710 0.331134
360 -3710 0.328496
375 -3710 0.32579
390 -3710 0.32306
405 -3710 0.320289
420 -3710 0.317491
435 -3710 0.314642
450 -3710 0.311797
465 -3710 0.30888
480 -3710 0.30594
495 -3710 0.302996
510 -3710 0.299983
525 -3710 0.296958
540 -3710 0.293891
555 -3710 0.29079
570 -3710 0.287672
585 -3710 0.284755
600 -3710 0.284579
615 -3710 0.284374
630 -3710 0.284202
645 -3710 0.284045
660 -3710 0.283878
675 -3710 0.283645
690 -3710 0.283512
705 -3710 0.283381
720 -3710 0.283245
735 -3710 0.283119
750 -3710 0.283016
765 -3710 0.282903
780 -3710 0.282809
795 -3710 0.282728
810 -3710 0.282641
825 -3710 0.282576
840 -3710 0.282501
855 -3710 0.282434
870 -3710 0.282399
885 -3710 0.282361
900 -3710 0.282297
915 -3710 0.282305
930 -3710 0.282276
945 -3710 0.282269
960 -3710 0.282254
975 -3710 0.282274
990 -3710 0.282284
1005 -3710 0.282316
1020 -3710 0.282339
1035 -3710 0.282389
1050 -3710 0.282775
1065 -3710 0.283387
1080 -3710 0.291051
1095 -3710 0.299786
1110 -3710 0.308542
1125 -3710 0.317308
1140 -3710 0.326072
1155 -3710 0.334836
1170 -3710 0.343564
1185 -3710 0.352318
1200 -3710 0.361053
1215 -3710 0.369816
1230 -3710 0.378528
1245 -3710 0.387239
1260 -3710 0.395953
1275 -3710 0.404667
1290 -3710 0.413417
1305 -3710 0.422094
1320 -3710 0.430793
1335 -3710 0.439486
1350 -3710 0.448163
1365 -3710 0.456861
1380 -3710 0.465512
1395 -3710 0.474204
1410 -3710 0.482847
1425 -3710 0.491506
1440 -3710 0.500159
1455 -3710 0.508814
1470 -3710 0.517448
1485 -3710 0.526076
1500 -3710 0.534705
1515 -3710 0.543299
1530 -3710 0.551933
1545 -3710 0.56053
1560 -3710 0.569106
1575 -3710 0.577693
1590 -3710 0.5863
1605 -3710 0.594884
1620 -3710 0.603384
1635 -3710 0.611938
1650 -3710 0.620541
1665 -3710 0.629036
1680 -3710 0.637601
1695 -3710 0.646121
1710 -3710 0.654628
1725 -3710 0.663097
1740 -3710 0.671613
1755 -3710 0.680093
1770 -3710 0.688581
1785 -3710 0.697011
1800 -3710 0.705504
1815 -3710 0.713972
1830 -3710 0.722409
1845 -3710 0.730862
1860 -3710 0.739226
1875 -3710 0.747691
1890 -3710 0.746258
1905 -3710 0.73765
1920 -3710 0.728983
1935 -3710 0.720348
1950 -3710 0.711768
1965 -3710 0.703194
1980 -3710 0.694677
1995 -3710 0.686112
2010 -3710 0.677579
2025 -3710 0.669106
2040 -3710 0.660573
2055 -3710 0.652102
2070 -3710 0.643667
2085 -3710 0.63523
2100 -3710 0.626856
2115 -3710 0.618407
2130 -3710 0.61002
2145 -3710 0.601682
2160 -3710 0.593321
2175 -3710 0.584952
2190 -3710 0.576672
2205 -3710 0.568368
2220 -3710 0.560081
2235 -3710 0.551786
-2242.5 -3725 0.585496
-2227.5 -3725 0.591729
-2212.5 -3725 0.598055
-2197.5 -3725 0.604359
-2182.5 -3725 0.610653
-2167.5 -3725 0.61702
-2152.5 -3725 0.623372
-2137.5 -3725 0.62976
-2122.5 -3725 0.636154
-2107.5 -3725 0.642581
-2092.5 -3725 0.649049
-2077.5 -3725 0.655468
-2062.5 -3725 0.661941
-2047.5 -3725 0.668429
-2032.5 -3725 0.674935
-2017.5 -3725 0.681467
-2002.5 -3725 0.688007
-1987.5 -3725 0.694583
-1972.5 -3725 0.701182
-1957.5 -3725 0.707769
-1942.5 -3725 0.714353
-1927.5 -3725 0.721001
-1912.5 -3725 0.727674
-1897.5 -3725 0.734273
-1882.5 -3725 0.740963
-1867.5 -3725 0.747639
-1852.5 -3725 0.750805
-1837.5 -3725 0.743074
-1822.5 -3725 0.735332
-1807.5 -3725 0.727615
-1792.5 -3725 0.719811
-1777.5 -3725 0.712032
-1762.5 -3725 0.704207
-1747.5 -3725 0.696405
-1732.5 -3725 0.688569
-1717.5 -3725 0.68072
-1702.5 -3725 0.672855
-1687.5 -3725 0.664971
-1672.5 -3725 0.657096
-1657.5 -3725 0.649166
-1642.5 -3725 0.641247
-1627.5 -3725 0.633319
-1612.5 -3725 0.625367
-1597.5 -3725 0.617387
-1582.5 -3725 0.609428
-1567.5 -3725 0.601422
-1552.5 -3725 0.593397
-1537.5 -3725 0.585398
-1522.5 -3725 0.577355
-1507.5 -3725 0.569312
-1492.5 -3725 0.561244
-1477.5 -3725 0.553167
-1462.5 -3725 0.545081
-1447.5 -3725 0.536983
-1432.5 -3725 0.528863
-1417.5 -3725 0.520733
-1402.5 -3725 0.512606
-1387.5 -3725 0.504464
-1372.5 -3725 0.496301
-1357.5 -3725 0.488117
-1342.5 -3725 0.479934
-1327.5 -3725 0.47174
-1312.5 -3725 0.463522
-1297.5 -3725 0.455315
-1282.5 -3725 0.447944
-1267.5 -3725 0.441831
-1252.5 -3725 0.43557
-1237.5 -3725 0.429136
-1222.5 -3725 0.422536
-1207.5 -3725 0.415799
-1192.5 -3725 0.408888
-1177.5 -3725 0.401792
-1162.5 -3725 0.394566
-1147.5 -3725 0.387182
-1132.5 -3725 0.379647
-1117.5 -3725 0.371936
-1102.5 -3725 0.364055
-1087.5 -3725 0.356822
-1072.5 -3725 0.355851
-1057.5 -3725 0.354951
-1042.5 -3725 0.353988
-1027.5 -3725 0.353055
-1012.5 -3725 0.352121
-997.5 -3725 0.35118
-982.5 -3725 0.350251
-967.5 -3725 0.349347
-952.5 -3725 0.348436
-937.5 -3725 0.347522
-922.5 -3725 0.346599
-907.5 -3725 0.345697
-892.5 -3725 0.344812
-877.5 -3725 0.343914
-862.5 -3725 0.343045
-847.5 -3725 0.342127
-832.5 -3725 0.341255
-817.5 -3725 0.340699
-802.5 -3725 0.340067
-787.5 -3725 0.339407
-772.5 -3725 0.338667
-757.5 -3725 0.337869
-742.5 -3725 0.336978
-727.5 -3725 0.336036
-712.5 -3725 0.335015
-697.5 -3725 0.333963
-682.5 -3725 0.332837
-667.5 -3725 0.331889
-652.5 -3725 0.331067
-637.5 -3725 0.330245
-622.5 -3725 0.329471
-607.5 -3725 0.328666
-592.5 -3725 0.32787
-577.5 -3725 0.327088
-562.5 -3725 0.32631
-547.5 -3725 0.325533
-532.5 -3725 0.324775
-517.5 -3725 0.32399
-502.5 -3725 0.323235
-487.5 -3725 0.323035
-472.5 -3725 0.324981
-457.5 -3725 0.32696
-442.5 -3725 0.329015
-427.5 -3725 0.331126
-412.5 -3725 0.333296
-397.5 -3725 0.335521
-382.5 -3725 0.337839
-367.5 -3725 0.34018
-352.5 -3725 0.342591
-337.5 -3725 0.345088
-322.5 -3725 0.347597
-307.5 -3725 0.35019
-292.5 -3725 0.352845
-277.5 -3725 0.355516
-262.5 -3725 0.358261
-247.5 -3725 0.361066
-232.5 -3725 0.363925
-217.5 -3725 0.366826
-202.5 -3725 0.369789
-187.5 -3725 0.3728
-172.5 -3725 0.375858
-157.5 -3725 0.382263
-142.5 -3725 0.393058
-127.5 -3725 0.403845
-112.5 -3725 0.41467
-97.5 -3725 0.425448
-82.5 -3725 0.436209
-67.5 -3725 0.446974
-52.5 -3725 0.457714
-37.5 -3725 0.46846
-22.5 -3725 0.479184
-7.5 -3725 0.489901
7.5 -3725 0.500609
22.5 -3725 0.498337
37.5 -3725 0.486203
52.5 -3725 0.474088
67.5 -3725 0.461995
82.5 -3725 0.449918
97.5 -3725 0.437884
112.5 -3725 0.425842
127.5 -3725 0.41385
142.5 -3725 0.401888
157.5 -3725 0.389915
172.5 -3725 0.378009
187.5 -3725 0.366116
202.5 -3725 0.356
217.5 -3725 0.353784
232.5 -3725 0.351517
247.5 -3725 0.349234
262.5 -3725 0.346898
277.5 -3725 0.344511
292.5 -3725 0.342107
307.5 -3725 0.339643
322.5 -3725 0.337157
337.5 -3725 0.334602
352.5 -3725 0.33206
367.5 -3725 0.32943
382.5 -3725 0.326793
397.5 -3725 0.324123
412.5 -3725 0.321399
427.5 -3725 0.318655
442.5 -3725 0.315874
457.5 -3725 0.313056
472.5 -3725 0.310212
487.5 -3725 0.307317
502.5 -3725 0.304426
517.5 -3725 0.301472
532.5 -3725 0.298496
547.5 -3725 0.295489
562.5 -3725 0.292477
577.5 -3725 0.289424
592.5 -3725 0.287554
607.5 -3725 0.287384
622.5 -3725 0.287179
637.5 -3725 0.287015
652.5 -3725 0.28683
667.5 -3725 0.286609
682.5 -3725 0.286464
697.5 -3725 0.286337
712.5 -3725 0.286201
727.5 -3725 0.286075
742.5 -3725 0.285952
757.5 -3725 0.285846
