300 300
1987.5 -4025 0.759023
2002.5 -4025 0.766178
2017.5 -4025 0.764391
2032.5 -4025 0.758022
2047.5 -4025 0.75168
2062.5 -4025 0.74536
2077.5 -4025 0.739075
2092.5 -4025 0.732679
2107.5 -4025 0.72643
2122.5 -4025 0.720131
2137.5 -4025 0.713897
2152.5 -4025 0.707702
2167.5 -4025 0.701427
2182.5 -4025 0.695252
2197.5 -4025 0.689053
2212.5 -4025 0.682902
2227.5 -4025 0.676713
2242.5 -4025 0.670585
-2235 -4040 0.676239
-2220 -4040 0.683767
-2205 -4040 0.691271
-2190 -4040 0.698831
-2175 -4040 0.706404
-2160 -4040 0.713858
-2145 -4040 0.72151
-2130 -4040 0.729123
-2115 -4040 0.736741
-2100 -4040 0.744318
-2085 -4040 0.751967
-2070 -4040 0.759621
-2055 -4040 0.767284
-2040 -4040 0.761668
-2025 -4040 0.754023
-2010 -4040 0.746437
-1995 -4040 0.738829
-1980 -4040 0.7312
-1965 -4040 0.723541
-1950 -4040 0.715932
-1935 -4040 0.708236
-1920 -4040 0.700565
-1905 -4040 0.692897
-1890 -4040 0.685208
-1875 -4040 0.677504
-1860 -4040 0.66978
-1845 -4040 0.662086
-1830 -4040 0.654387
-1815 -4040 0.646637
-1800 -4040 0.638899
-1785 -4040 0.631203
-1770 -4040 0.623412
-1755 -4040 0.615667
-1740 -4040 0.60791
-1725 -4040 0.600126
-1710 -4040 0.592344
-1695 -4040 0.584543
-1680 -4040 0.576753
-1665 -4040 0.568938
-1650 -4040 0.561146
-1635 -4040 0.553325
-1620 -4040 0.545519
-1605 -4040 0.537697
-1590 -4040 0.529821
-1575 -4040 0.521957
-1560 -4040 0.514151
-1545 -4040 0.506282
-1530 -4040 0.498411
-1515 -4040 0.490533
-1500 -4040 0.482675
-1485 -4040 0.474775
-1470 -4040 0.466884
-1455 -4040 0.458987
-1440 -4040 0.451087
-1425 -4040 0.443177
-1410 -4040 0.435251
-1395 -4040 0.428467
-1380 -4040 0.42318
-1365 -4040 0.417933
-1350 -4040 0.412686
-1335 -4040 0.407485
-1320 -4040 0.402285
-1305 -4040 0.397117
-1290 -4040 0.392016
-1275 -4040 0.38691
-1260 -4040 0.381843
-1245 -4040 0.376805
-1230 -4040 0.371792
-1215 -4040 0.366846
-1200 -4040 0.361927
-1185 -4040 0.357064
-1170 -4040 0.35596
-1155 -4040 0.355831
-1140 -4040 0.355695
-1125 -4040 0.355546
-1110 -4040 0.35541
-1095 -4040 0.355304
-1080 -4040 0.355179
-1065 -4040 0.355069
-1050 -4040 0.354956
-1035 -4040 0.35485
-1020 -4040 0.354768
-1005 -4040 0.354667
-990 -4040 0.354596
-975 -4040 0.354525
-960 -4040 0.354443
-945 -4040 0.354368
-930 -4040 0.354346
-915 -4040 0.354264
-900 -4040 0.354216
-885 -4040 0.354185
-870 -4040 0.354158
-855 -4040 0.354132
-840 -4040 0.354115
-825 -4040 0.354101
-810 -4040 0.354086
-795 -4040 0.354058
-780 -4040 0.354082
-765 -4040 0.354075
-750 -4040 0.354096
-735 -4040 0.354162
-720 -4040 0.354207
-705 -4040 0.354239
-690 -4040 0.354263
-675 -4040 0.354328
-660 -4040 0.354377
-645 -4040 0.35444
-630 -4040 0.35451
-615 -4040 0.354592
-600 -4040 0.354656
-585 -4040 0.355842
-570 -4040 0.357584
-555 -4040 0.35934
-540 -4040 0.361055
-525 -4040 0.362778
-510 -4040 0.364468
-495 -4040 0.366143
-480 -4040 0.367816
-465 -4040 0.36947
-450 -4040 0.371092
-435 -4040 0.372716
-420 -4040 0.374311
-405 -4040 0.375891
-390 -4040 0.377427
-375 -4040 0.378979
-360 -4040 0.380491
-345 -4040 0.381978
-330 -4040 0.383446
-315 -4040 0.38491
-300 -4040 0.386314
-285 -4040 0.387739
-270 -4040 0.389106
-255 -4040 0.390467
-240 -4040 0.391816
-225 -4040 0.393109
-210 -4040 0.394402
-195 -4040 0.402816
-180 -4040 0.414103
-165 -4040 0.425408
-150 -4040 0.436718
-135 -4040 0.448057
-120 -4040 0.45941
-105 -4040 0.470777
-90 -4040 0.482162
-75 -4040 0.49355
-60 -4040 0.504966
-45 -4040 0.516388
-30 -4040 0.527835
-15 -4040 0.537528
0 -4040 0.527077
15 -4040 0.516612
30 -4040 0.506149
45 -4040 0.495678
60 -4040 0.48521
75 -4040 0.474722
90 -4040 0.464245
105 -4040 0.453755
120 -4040 0.443268
135 -4040 0.43278
150 -4040 0.422269
165 -4040 0.411767
180 -4040 0.408868
195 -4040 0.407129
210 -4040 0.405393
225 -4040 0.403717
240 -4040 0.402047
255 -4040 0.400437
270 -4040 0.398843
285 -4040 0.397289
300 -4040 0.395748
315 -4040 0.394266
330 -4040 0.392813
345 -4040 0.391399
360 -4040 0.389992
375 -4040 0.388639
390 -4040 0.387328
405 -4040 0.386064
420 -4040 0.384825
435 -4040 0.383628
450 -4040 0.382461
465 -4040 0.381328
480 -4040 0.38025
495 -4040 0.37921
510 -4040 0.378466
525 -4040 0.379005
540 -4040 0.379545
555 -4040 0.380117
570 -4040 0.380659
585 -4040 0.381225
600 -4040 0.381818
615 -4040 0.382386
630 -4040 0.382964
645 -4040 0.383547
660 -4040 0.384152
675 -4040 0.384746
690 -4040 0.385344
705 -4040 0.385951
720 -4040 0.386567
735 -4040 0.38717
750 -4040 0.387828
765 -4040 0.388454
780 -4040 0.389065
795 -4040 0.389723
810 -4040 0.390355
825 -4040 0.39101
840 -4040 0.391638
855 -4040 0.39229
870 -4040 0.392969
885 -4040 0.393626
900 -4040 0.394276
915 -4040 0.394957
930 -4040 0.395628
945 -4040 0.396306
960 -4040 0.39698
975 -4040 0.397661
990 -4040 0.398366
1005 -4040 0.399048
1020 -4040 0.399749
1035 -4040 0.400438
1050 -4040 0.401155
1065 -4040 0.40187
1080 -4040 0.40257
1095 -4040 0.403294
1110 -4040 0.404017
1125 -4040 0.40474
1140 -4040 0.405459
1155 -4040 0.406196
1170 -4040 0.406922
1185 -4040 0.407657
1200 -4040 0.411586
1215 -4040 0.416429
1230 -4040 0.421143
1245 -4040 0.425729
1260 -4040 0.43022
1275 -4040 0.434654
1290 -4040 0.438943
1305 -4040 0.443104
1320 -4040 0.447192
1335 -4040 0.45118
1350 -4040 0.455012
1365 -4040 0.45878
1380 -4040 0.462452
1395 -4040 0.46598
1410 -4040 0.471493
1425 -4040 0.479089
1440 -4040 0.486699
1455 -4040 0.494293
1470 -4040 0.501868
1485 -4040 0.509423
1500 -4040 0.516993
1515 -4040 0.524517
1530 -4040 0.53207
1545 -4040 0.539592
1560 -4040 0.547117
1575 -4040 0.554613
1590 -4040 0.562099
1605 -4040 0.569602
1620 -4040 0.577069
1635 -4040 0.584526
1650 -4040 0.591965
1665 -4040 0.599421
1680 -4040 0.60683
1695 -4040 0.614238
1710 -4040 0.621635
1725 -4040 0.629032
1740 -4040 0.636412
1755 -4040 0.64378
1770 -4040 0.651133
1785 -4040 0.658443
1800 -4040 0.665797
1815 -4040 0.67312
1830 -4040 0.680418
1845 -4040 0.687684
1860 -4040 0.69498
1875 -4040 0.702254
1890 -4040 0.70949
1905 -4040 0.716748
1920 -4040 0.723987
1935 -4040 0.731181
1950 -4040 0.738392
1965 -4040 0.745592
1980 -4040 0.752744
1995 -4040 0.759897
2010 -4040 0.767045
2025 -4040 0.765279
2040 -4040 0.758898
2055 -4040 0.752582
2070 -4040 0.746252
2085 -4040 0.739945
2100 -4040 0.733683
2115 -4040 0.727416
2130 -4040 0.721144
2145 -4040 0.71495
2160 -4040 0.708632
2175 -4040 0.70245
2190 -4040 0.69624
2205 -4040 0.690101
2220 -4040 0.683905
2235 -4040 0.677752
-2242.5 -4055 0.677318
-2227.5 -4055 0.684785
-2212.5 -4055 0.692344
-2197.5 -4055 0.699834
-2182.5 -4055 0.707345
-2167.5 -4055 0.714919
-2152.5 -4055 0.72249
-2137.5 -4055 0.730043
-2122.5 -4055 0.737596
-2107.5 -4055 0.745228
-2092.5 -4055 0.752852
-2077.5 -4055 0.760455
-2062.5 -4055 0.768109
-2047.5 -4055 0.762549
-2032.5 -4055 0.754972
-2017.5 -4055 0.747362
-2002.5 -4055 0.739765
-1987.5 -4055 0.732144
-1972.5 -4055 0.724482
-1957.5 -4055 0.716861
-1942.5 -4055 0.709248
-1927.5 -4055 0.701584
-1912.5 -4055 0.693919
-1897.5 -4055 0.686267
-1882.5 -4055 0.678608
-1867.5 -4055 0.670923
-1852.5 -4055 0.663232
-1837.5 -4055 0.655529
-1822.5 -4055 0.647813
-1807.5 -4055 0.640091
-1792.5 -4055 0.632389
-1777.5 -4055 0.624637
-1762.5 -4055 0.616904
-1747.5 -4055 0.609158
-1732.5 -4055 0.601403
-1717.5 -4055 0.593654
-1702.5 -4055 0.585884
-1687.5 -4055 0.57812
-1672.5 -4055 0.570314
-1657.5 -4055 0.56254
-1642.5 -4055 0.55476
-1627.5 -4055 0.546932
-1612.5 -4055 0.539121
-1597.5 -4055 0.531301
-1582.5 -4055 0.523472
-1567.5 -4055 0.515651
-1552.5 -4055 0.50779
-1537.5 -4055 0.499959
-1522.5 -4055 0.492119
-1507.5 -4055 0.484251
-1492.5 -4055 0.47639
-1477.5 -4055 0.468516
-1462.5 -4055 0.460635
-1447.5 -4055 0.452753
-1432.5 -4055 0.444877
-1417.5 -4055 0.436996
-1402.5 -4055 0.429837
-1387.5 -4055 0.424687
-1372.5 -4055 0.419592
-1357.5 -4055 0.414462
-1342.5 -4055 0.409407
-1327.5 -4055 0.404363
-1312.5 -4055 0.399366
-1297.5 -4055 0.39435
-1282.5 -4055 0.389416
-1267.5 -4055 0.384468
-1252.5 -4055 0.379591
-1237.5 -4055 0.374708
-1222.5 -4055 0.369919
-1207.5 -4055 0.365137
-1192.5 -4055 0.360369
-1177.5 -4055 0.35837
-1162.5 -4055 0.358215
-1147.5 -4055 0.358076
-1132.5 -4055 0.357931
-1117.5 -4055 0.357795
-1102.5 -4055 0.357691
-1087.5 -4055 0.357565
-1072.5 -4055 0.357445
-1057.5 -4055 0.35735
-1042.5 -4055 0.357236
-1027.5 -4055 0.357146
-1012.5 -4055 0.357071
-997.5 -4055 0.356981
-982.5 -4055 0.356879
-967.5 -4055 0.356811
-952.5 -4055 0.356767
-937.5 -4055 0.356714
-922.5 -4055 0.35665
-907.5 -4055 0.356606
-892.5 -4055 0.356571
-877.5 -4055 0.356529
-862.5 -4055 0.356505
-847.5 -4055 0.356464
-832.5 -4055 0.356431
-817.5 -4055 0.356454
-802.5 -4055 0.356442
-787.5 -4055 0.35644
-772.5 -4055 0.356449
-757.5 -4055 0.356474
-742.5 -4055 0.356515
-727.5 -4055 0.35656
-712.5 -4055 0.356593
-697.5 -4055 0.356639
-682.5 -4055 0.35667
-667.5 -4055 0.356731
-652.5 -4055 0.356798
-637.5 -4055 0.356861
-622.5 -4055 0.356928
-607.5 -4055 0.357005
-592.5 -4055 0.35756
-577.5 -4055 0.359286
-562.5 -4055 0.360984
-547.5 -4055 0.36266
-532.5 -4055 0.364303
-517.5 -4055 0.365994
-502.5 -4055 0.367624
-487.5 -4055 0.369238
-472.5 -4055 0.370843
-457.5 -4055 0.372433
-442.5 -4055 0.373996
-427.5 -4055 0.375534
-412.5 -4055 0.377091
-397.5 -4055 0.378609
-382.5 -4055 0.380109
-367.5 -4055 0.381582
-352.5 -4055 0.383031
-337.5 -4055 0.38446
-322.5 -4055 0.385873
-307.5 -4055 0.387265
-292.5 -4055 0.388634
-277.5 -4055 0.389971
-262.5 -4055 0.391305
-247.5 -4055 0.392603
-232.5 -4055 0.393891
-217.5 -4055 0.395131
-202.5 -4055 0.398965
-187.5 -4055 0.410237
-172.5 -4055 0.421511
-157.5 -4055 0.432824
-142.5 -4055 0.444155
-127.5 -4055 0.45549
-112.5 -4055 0.466841
-97.5 -4055 0.478194
-82.5 -4055 0.489589
-67.5 -4055 0.500985
-52.5 -4055 0.512381
-37.5 -4055 0.523821
-22.5 -4055 0.535251
-7.5 -4055 0.534025
7.5 -4055 0.523552
22.5 -4055 0.51308
37.5 -4055 0.502629
52.5 -4055 0.492167
67.5 -4055 0.481684
82.5 -4055 0.471186
97.5 -4055 0.460722
112.5 -4055 0.450222
127.5 -4055 0.439762
142.5 -4055 0.429253
157.5 -4055 0.418754
172.5 -4055 0.41111
187.5 -4055 0.409414
202.5 -4055 0.407715
217.5 -4055 0.406045
232.5 -4055 0.404436
247.5 -4055 0.402859
262.5 -4055 0.401285
277.5 -4055 0.399761
292.5 -4055 0.398288
307.5 -4055 0.396798
322.5 -4055 0.395376
337.5 -4055 0.394004
352.5 -4055 0.392638
367.5 -4055 0.391311
382.5 -4055 0.390026
397.5 -4055 0.388776
412.5 -4055 0.387574
427.5 -4055 0.386394
442.5 -4055 0.385256
457.5 -4055 0.384162
472.5 -4055 0.383108
487.5 -4055 0.382091
502.5 -4055 0.381101
517.5 -4055 0.380954
532.5 -4055 0.38149
547.5 -4055 0.382027
562.5 -4055 0.382574
577.5 -4055 0.383143
592.5 -4055 0.383706
607.5 -4055 0.384292
622.5 -4055 0.384836
637.5 -4055 0.385435
652.5 -4055 0.386034
667.5 -4055 0.386603
682.5 -4055 0.387192
697.5 -4055 0.387785
712.5 -4055 0.388397
727.5 -4055 0.388992
742.5 -4055 0.389627
757.5 -4055 0.390263
772.5 -4055 0.390909
787.5 -4055 0.391523
802.5 -4055 0.392142
817.5 -4055 0.392786
832.5 -4055 0.393424
847.5 -4055 0.394064
862.5 -4055 0.394713
877.5 -4055 0.395361
892.5 -4055 0.396011
907.5 -4055 0.396689
922.5 -4055 0.397357
937.5 -4055 0.398031
952.5 -4055 0.39871
967.5 -4055 0.39937
982.5 -4055 0.400066
997.5 -4055 0.400743
1012.5 -4055 0.401432
1027.5 -4055 0.402123
1042.5 -4055 0.402833
1057.5 -4055 0.403529
1072.5 -4055 0.40424
1087.5 -4055 0.404923
1102.5 -4055 0.405648
1117.5 -4055 0.406364
1132.5 -4055 0.407093
1147.5 -4055 0.407819
1162.5 -4055 0.408542
1177.5 -4055 0.409258
1192.5 -4055 0.409995
1207.5 -4055 0.414627
1222.5 -4055 0.419283
1237.5 -4055 0.423882
1252.5 -4055 0.428298
1267.5 -4055 0.432663
1282.5 -4055 0.436897
1297.5 -4055 0.441043
1312.5 -4055 0.445082
1327.5 -4055 0.449028
1342.5 -4055 0.452838
1357.5 -4055 0.456582
1372.5 -4055 0.460187
1387.5 -4055 0.463714
1402.5 -4055 0.467111
1417.5 -4055 0.473184
1432.5 -4055 0.480758
1447.5 -4055 0.488364
1462.5 -4055 0.495931
1477.5 -4055 0.503483
1492.5 -4055 0.511011
1507.5 -4055 0.518571
1522.5 -4055 0.526088
1537.5 -4055 0.533576
1552.5 -4055 0.541118
1567.5 -4055 0.548585
1582.5 -4055 0.556068
1597.5 -4055 0.563543
1612.5 -4055 0.571017
1627.5 -4055 0.578453
1642.5 -4055 0.585901
1657.5 -4055 0.593306
1672.5 -4055 0.600726
1687.5 -4055 0.608128
1702.5 -4055 0.615525
1717.5 -4055 0.622888
1732.5 -4055 0.63029
1747.5 -4055 0.637627
1762.5 -4055 0.64498
1777.5 -4055 0.652302
1792.5 -4055 0.659644
1807.5 -4055 0.666929
1822.5 -4055 0.674236
1837.5 -4055 0.681525
1852.5 -4055 0.688768
1867.5 -4055 0.696042
1882.5 -4055 0.70328
1897.5 -4055 0.710536
1912.5 -4055 0.717754
1927.5 -4055 0.724938
1942.5 -4055 0.732146
1957.5 -4055 0.739318
1972.5 -4055 0.746484
1987.5 -4055 0.753632
2002.5 -4055 0.760776
2017.5 -4055 0.767929
2032.5 -4055 0.766113
2047.5 -4055 0.759767
2062.5 -4055 0.75346
2077.5 -4055 0.747131
2092.5 -4055 0.740851
2107.5 -4055 0.734616
2122.5 -4055 0.728333
2137.5 -4055 0.722082
2152.5 -4055 0.715841
2167.5 -4055 0.709661
2182.5 -4055 0.703428
2197.5 -4055 0.69728
2212.5 -4055 0.691107
2227.5 -4055 0.684961
2242.5 -4055 0.678836
-2235 -4070 0.685863
-2220 -4070 0.693366
-2205 -4070 0.700835
-2190 -4070 0.708362
-2175 -4070 0.715855
-2160 -4070 0.723393
-2145 -4070 0.730958
-2130 -4070 0.738546
-2115 -4070 0.746149
-2100 -4070 0.753717
-2085 -4070 0.761318
-2070 -4070 0.768968
-2055 -4070 0.763411
-2040 -4070 0.755817
-2025 -4070 0.748309
-2010 -4070 0.740707
-1995 -4070 0.733095
-1980 -4070 0.725479
-1965 -4070 0.717837
-1950 -4070 0.710315
-1935 -4070 0.702605
-1920 -4070 0.694971
-1905 -4070 0.687308
-1890 -4070 0.679684
-1875 -4070 0.671982
-1860 -4070 0.664377
-1845 -4070 0.656686
-1830 -4070 0.648947
-1815 -4070 0.641283
-1800 -4070 0.633593
-1785 -4070 0.62584
-1770 -4070 0.618126
-1755 -4070 0.610433
-1740 -4070 0.602677
-1725 -4070 0.594966
-1710 -4070 0.587186
-1695 -4070 0.579457
-1680 -4070 0.571676
-1665 -4070 0.563908
-1650 -4070 0.556134
-1635 -4070 0.548347
-1620 -4070 0.540554
-1605 -4070 0.532744
-1590 -4070 0.52496
-1575 -4070 0.517151
-1560 -4070 0.509343
-1545 -4070 0.501493
-1530 -4070 0.493666
-1515 -4070 0.485841
-1500 -4070 0.477994
-1485 -4070 0.470142
-1470 -4070 0.462286
-1455 -4070 0.45444
-1440 -4070 0.446584
-1425 -4070 0.438676
-1410 -4070 0.431138
-1395 -4070 0.426147
-1380 -4070 0.421157
-1365 -4070 0.4162
-1350 -4070 0.411281
-1335 -4070 0.406407
-1320 -4070 0.401504
-1305 -4070 0.396675
-1290 -4070 0.391833
-1275 -4070 0.387029
-1260 -4070 0.382295
-1245 -4070 0.377583
-1230 -4070 0.372909
-1215 -4070 0.368281
-1200 -4070 0.363653
-1185 -4070 0.360765
-1170 -4070 0.360604
-1155 -4070 0.36045
-1140 -4070 0.360302
-1125 -4070 0.360208
-1110 -4070 0.360068
-1095 -4070 0.359949
-1080 -4070 0.359809
-1065 -4070 0.359725
-1050 -4070 0.359634
-1035 -4070 0.359519
-1020 -4070 0.359426
-1005 -4070 0.35935
-990 -4070 0.359262
-975 -4070 0.359205
-960 -4070 0.35915
-945 -4070 0.359089
-930 -4070 0.35901
-915 -4070 0.358962
-900 -4070 0.358934
-885 -4070 0.358893
-870 -4070 0.358866
-855 -4070 0.358842
-840 -4070 0.358829
-825 -4070 0.358795
-810 -4070 0.358795
-795 -4070 0.358786
-780 -4070 0.358793
-765 -4070 0.358808
-750 -4070 0.358847
-735 -4070 0.3589
-720 -4070 0.3589
-705 -4070 0.358955
-690 -4070 0.359022
-675 -4070 0.359057
-660 -4070 0.359117
-645 -4070 0.359172
-630 -4070 0.359255
-615 -4070 0.359318
-600 -4070 0.3594
-585 -4070 0.360966
-570 -4070 0.362604
-555 -4070 0.364248
-540 -4070 0.365875
-525 -4070 0.367495
-510 -4070 0.369082
-495 -4070 0.370681
-480 -4070 0.372243
-465 -4070 0.373782
-450 -4070 0.375309
-435 -4070 0.376839
-420 -4070 0.37832
-405 -4070 0.379776
-390 -4070 0.381254
-375 -4070 0.382694
-360 -4070 0.384101
-345 -4070 0.385493
-330 -4070 0.38687
-315 -4070 0.388241
-300 -4070 0.389544
-285 -4070 0.390871
-270 -4070 0.392165
-255 -4070 0.393424
-240 -4070 0.39467
-225 -4070 0.395874
-210 -4070 0.397072
-195 -4070 0.406392
-180 -4070 0.417641
-165 -4070 0.428949
-150 -4070 0.44025
-135 -4070 0.451551
-120 -4070 0.462892
-105 -4070 0.47424
-90 -4070 0.485636
-75 -4070 0.496987
-60 -4070 0.508381
-45 -4070 0.519783
-30 -4070 0.531219
-15 -4070 0.540897
0 -4070 0.530473
15 -4070 0.520015
30 -4070 0.509539
45 -4070 0.499092
60 -4070 0.488618
75 -4070 0.478129
90 -4070 0.467667
105 -4070 0.457183
120 -4070 0.446721
135 -4070 0.436227
150 -4070 0.425722
165 -4070 0.41525
180 -4070 0.41162
195 -4070 0.409974
210 -4070 0.408352
225 -4070 0.406764
240 -4070 0.405215
255 -4070 0.403685
270 -4070 0.402188
285 -4070 0.40073
300 -4070 0.399308
315 -4070 0.397916
330 -4070 0.396534
345 -4070 0.395201
360 -4070 0.39391
375 -4070 0.392643
390 -4070 0.391435
405 -4070 0.390262
420 -4070 0.389086
435 -4070 0.388007
450 -4070 0.386926
465 -4070 0.385896
480 -4070 0.384881
495 -4070 0.383919
510 -4070 0.38301
525 -4070 0.3834
540 -4070 0.383945
555 -4070 0.384501
570 -4070 0.385039
585 -4070 0.385598
600 -4070 0.38617
615 -4070 0.386723
630 -4070 0.387301
645 -4070 0.387882
660 -4070 0.388436
675 -4070 0.389045
690 -4070 0.389632
705 -4070 0.390231
720 -4070 0.390821
735 -4070 0.391424
750 -4070 0.392022
765 -4070 0.392708
780 -4070 0.393304
795 -4070 0.393938
810 -4070 0.394567
825 -4070 0.395198
840 -4070 0.395824
855 -4070 0.396465
870 -4070 0.397113
885 -4070 0.397772
900 -4070 0.398403
915 -4070 0.39908
930 -4070 0.399738
945 -4070 0.400402
960 -4070 0.401072
975 -4070 0.401753
990 -4070 0.402421
1005 -4070 0.403094
1020 -4070 0.403787
1035 -4070 0.404474
1050 -4070 0.405153
1065 -4070 0.405881
1080 -4070 0.406575
1095 -4070 0.407286
1110 -4070 0.407966
1125 -4070 0.408689
1140 -4070 0.40941
1155 -4070 0.410159
1170 -4070 0.410862
1185 -4070 0.411594
1200 -4070 0.412983
1215 -4070 0.417587
1230 -4070 0.422081
1245 -4070 0.426521
1260 -4070 0.43081
1275 -4070 0.435016
1290 -4070 0.439112
1305 -4070 0.443123
1320 -4070 0.447022
1335 -4070 0.450793
1350 -4070 0.454498
1365 -4070 0.458074
1380 -4070 0.461525
1395 -4070 0.464936
1410 -4070 0.468195
1425 -4070 0.474867
1440 -4070 0.482434
1455 -4070 0.489988
1470 -4070 0.497523
1485 -4070 0.505064
1500 -4070 0.512592
1515 -4070 0.52012
1530 -4070 0.527625
1545 -4070 0.535104
1560 -4070 0.542596
1575 -4070 0.55006
1590 -4070 0.557523
1605 -4070 0.564987
1620 -4070 0.572418
1635 -4070 0.579841
1650 -4070 0.587254
1665 -4070 0.594657
1680 -4070 0.602059
1695 -4070 0.609423
1710 -4070 0.6168
1725 -4070 0.624156
1740 -4070 0.631532
1755 -4070 0.63886
1770 -4070 0.646169
1785 -4070 0.653499
1800 -4070 0.660774
1815 -4070 0.668052
1830 -4070 0.675368
1845 -4070 0.682615
1860 -4070 0.68989
1875 -4070 0.69709
1890 -4070 0.704348
1905 -4070 0.711533
1920 -4070 0.718752
1935 -4070 0.725919
1950 -4070 0.733091
1965 -4070 0.740276
1980 -4070 0.747379
1995 -4070 0.754534
2010 -4070 0.761661
2025 -4070 0.76875
2040 -4070 0.766942
2055 -4070 0.760651
2070 -4070 0.75439
2085 -4070 0.748045
2100 -4070 0.741768
2115 -4070 0.735513
2130 -4070 0.72928
2145 -4070 0.723031
2160 -4070 0.716813
2175 -4070 0.710638
2190 -4070 0.70442
2205 -4070 0.698295
2220 -4070 0.692108
2235 -4070 0.685976
-2242.5 -4085 0.686927
-2227.5 -4085 0.69435
-2212.5 -4085 0.701799
-2197.5 -4085 0.70934
-2182.5 -4085 0.716842
-2167.5 -4085 0.724356
-2152.5 -4085 0.731872
-2137.5 -4085 0.739398
-2122.5 -4085 0.747034
-2107.5 -4085 0.754599
-2092.5 -4085 0.76218
-2077.5 -4085 0.769797
-2062.5 -4085 0.764247
-2047.5 -4085 0.756744
-2032.5 -4085 0.749169
-2017.5 -4085 0.741568
-2002.5 -4085 0.734019
-1987.5 -4085 0.72646
-1972.5 -4085 0.718852
-1957.5 -4085 0.711255
-1942.5 -4085 0.703631
-1927.5 -4085 0.696008
-1912.5 -4085 0.688381
-1897.5 -4085 0.680749
-1882.5 -4085 0.673106
-1867.5 -4085 0.665468
-1852.5 -4085 0.657799
-1837.5 -4085 0.650143
-1822.5 -4085 0.642435
-1807.5 -4085 0.634799
-1792.5 -4085 0.627061
-1777.5 -4085 0.619379
-1762.5 -4085 0.611687
-1747.5 -4085 0.603955
-1732.5 -4085 0.596252
-1717.5 -4085 0.588535
-1702.5 -4085 0.580783
-1687.5 -4085 0.573027
-1672.5 -4085 0.565281
-1657.5 -4085 0.557545
-1642.5 -4085 0.549754
-1627.5 -4085 0.542003
-1612.5 -4085 0.534217
-1597.5 -4085 0.526427
-1582.5 -4085 0.518635
-1567.5 -4085 0.510846
-1552.5 -4085 0.503046
-1537.5 -4085 0.495246
-1522.5 -4085 0.48741
-1507.5 -4085 0.479618
-1492.5 -4085 0.471765
-1477.5 -4085 0.463923
-1462.5 -4085 0.456081
-1447.5 -4085 0.448226
-1432.5 -4085 0.440396
-1417.5 -4085 0.43254
-1402.5 -4085 0.427551
-1387.5 -4085 0.422703
-1372.5 -4085 0.417889
-1357.5 -4085 0.413094
-1342.5 -4085 0.408343
-1327.5 -4085 0.403599
-1312.5 -4085 0.398885
-1297.5 -4085 0.394215
-1282.5 -4085 0.38955
-1267.5 -4085 0.384951
-1252.5 -4085 0.380371
-1237.5 -4085 0.37582
-1222.5 -4085 0.371308
-1207.5 -4085 0.36683
-1192.5 -4085 0.363076
-1177.5 -4085 0.362948
-1162.5 -4085 0.362798
-1147.5 -4085 0.362655
-1132.5 -4085 0.362545
-1117.5 -4085 0.362413
-1102.5 -4085 0.362302
-1087.5 -4085 0.362168
-1072.5 -4085 0.362084
-1057.5 -4085 0.361974
-1042.5 -4085 0.361865
-1027.5 -4085 0.361803
-1012.5 -4085 0.361716
-997.5 -4085 0.36161
-982.5 -4085 0.361544
-967.5 -4085 0.36148
-952.5 -4085 0.361432
-937.5 -4085 0.361348
-922.5 -4085 0.361329
-907.5 -4085 0.361277
-892.5 -4085 0.36124
-877.5 -4085 0.361206
-862.5 -4085 0.361168
-847.5 -4085 0.361157
-832.5 -4085 0.361141
-817.5 -4085 0.361143
-802.5 -4085 0.361116
-787.5 -4085 0.361137
-772.5 -4085 0.361121
-757.5 -4085 0.361166
-742.5 -4085 0.361235
-727.5 -4085 0.361244
-712.5 -4085 0.361286
-697.5 -4085 0.361336
-682.5 -4085 0.361381
-667.5 -4085 0.361413
-652.5 -4085 0.361488
-637.5 -4085 0.36158
-622.5 -4085 0.361638
-607.5 -4085 0.361716
-592.5 -4085 0.36267
-577.5 -4085 0.36428
-562.5 -4085 0.365893
-547.5 -4085 0.367454
-532.5 -4085 0.369035
-517.5 -4085 0.370583
-502.5 -4085 0.372131
-487.5 -4085 0.373647
-472.5 -4085 0.37516
-457.5 -4085 0.376653
-442.5 -4085 0.378119
-427.5 -4085 0.37957
-412.5 -4085 0.381023
-397.5 -4085 0.382411
-382.5 -4085 0.383816
-367.5 -4085 0.385202
-352.5 -4085 0.386568
-337.5 -4085 0.3879
-322.5 -4085 0.389211
-307.5 -4085 0.390491
-292.5 -4085 0.391779
-277.5 -4085 0.393036
-262.5 -4085 0.394256
-247.5 -4085 0.395469
-232.5 -4085 0.396654
-217.5 -4085 0.397812
-202.5 -4085 0.402514
-187.5 -4085 0.413769
-172.5 -4085 0.425039
-157.5 -4085 0.436338
-142.5 -4085 0.44763
-127.5 -4085 0.458951
-112.5 -4085 0.470294
-97.5 -4085 0.481646
-82.5 -4085 0.493007
-67.5 -4085 0.504362
-52.5 -4085 0.515765
-37.5 -4085 0.527202
-22.5 -4085 0.538623
-7.5 -4085 0.537373
7.5 -4085 0.526917
22.5 -4085 0.516468
37.5 -4085 0.505988
52.5 -4085 0.495556
67.5 -4085 0.485084
82.5 -4085 0.474592
97.5 -4085 0.464131
112.5 -4085 0.453653
127.5 -4085 0.443157
142.5 -4085 0.432681
