300 300
1635 -3800 0.590268
1650 -3800 0.598642
1665 -3800 0.607014
1680 -3800 0.61539
1695 -3800 0.62378
1710 -3800 0.632129
1725 -3800 0.640428
1740 -3800 0.648778
1755 -3800 0.657088
1770 -3800 0.665431
1785 -3800 0.673728
1800 -3800 0.682011
1815 -3800 0.69033
1830 -3800 0.698602
1845 -3800 0.706862
1860 -3800 0.715145
1875 -3800 0.723396
1890 -3800 0.731633
1905 -3800 0.739864
1920 -3800 0.748086
1935 -3800 0.754149
1950 -3800 0.745735
1965 -3800 0.73731
1980 -3800 0.728882
1995 -3800 0.720505
2010 -3800 0.712108
2025 -3800 0.703778
2040 -3800 0.69542
2055 -3800 0.687084
2070 -3800 0.678755
2085 -3800 0.670497
2100 -3800 0.662226
2115 -3800 0.6539
2130 -3800 0.645703
2145 -3800 0.637462
2160 -3800 0.629262
2175 -3800 0.621077
2190 -3800 0.612872
2205 -3800 0.604697
2220 -3800 0.596575
2235 -3800 0.588455
-2242.5 -3815 0.610689
-2227.5 -3815 0.616906
-2212.5 -3815 0.62313
-2197.5 -3815 0.629388
-2182.5 -3815 0.635679
-2167.5 -3815 0.64199
-2152.5 -3815 0.648323
-2137.5 -3815 0.65463
-2122.5 -3815 0.660944
-2107.5 -3815 0.667341
-2092.5 -3815 0.673708
-2077.5 -3815 0.680125
-2062.5 -3815 0.686515
-2047.5 -3815 0.692977
-2032.5 -3815 0.699425
-2017.5 -3815 0.705899
-2002.5 -3815 0.712379
-1987.5 -3815 0.718885
-1972.5 -3815 0.725397
-1957.5 -3815 0.731923
-1942.5 -3815 0.738486
-1927.5 -3815 0.745035
-1912.5 -3815 0.751632
-1897.5 -3815 0.756129
-1882.5 -3815 0.74858
-1867.5 -3815 0.740965
-1852.5 -3815 0.733382
-1837.5 -3815 0.72574
-1822.5 -3815 0.718092
-1807.5 -3815 0.710475
-1792.5 -3815 0.702786
-1777.5 -3815 0.695069
-1762.5 -3815 0.687404
-1747.5 -3815 0.679685
-1732.5 -3815 0.671966
-1717.5 -3815 0.664206
-1702.5 -3815 0.656485
-1687.5 -3815 0.64873
-1672.5 -3815 0.640918
-1657.5 -3815 0.633127
-1642.5 -3815 0.625348
-1627.5 -3815 0.617524
-1612.5 -3815 0.609661
-1597.5 -3815 0.601818
-1582.5 -3815 0.593954
-1567.5 -3815 0.586078
-1552.5 -3815 0.578186
-1537.5 -3815 0.570286
-1522.5 -3815 0.562391
-1507.5 -3815 0.554439
-1492.5 -3815 0.546503
-1477.5 -3815 0.538562
-1462.5 -3815 0.530596
-1447.5 -3815 0.522607
-1432.5 -3815 0.514636
-1417.5 -3815 0.506638
-1402.5 -3815 0.498601
-1387.5 -3815 0.490595
-1372.5 -3815 0.48256
-1357.5 -3815 0.4745
-1342.5 -3815 0.466451
-1327.5 -3815 0.45836
-1312.5 -3815 0.451265
-1297.5 -3815 0.445909
-1282.5 -3815 0.440435
-1267.5 -3815 0.434804
-1252.5 -3815 0.429043
-1237.5 -3815 0.423117
-1222.5 -3815 0.417043
-1207.5 -3815 0.410811
-1192.5 -3815 0.40444
-1177.5 -3815 0.397925
-1162.5 -3815 0.391255
-1147.5 -3815 0.384446
-1132.5 -3815 0.377488
-1117.5 -3815 0.370366
-1102.5 -3815 0.367709
-1087.5 -3815 0.366782
-1072.5 -3815 0.365889
-1057.5 -3815 0.365006
-1042.5 -3815 0.364074
-1027.5 -3815 0.363196
-1012.5 -3815 0.362313
-997.5 -3815 0.361432
-982.5 -3815 0.36054
-967.5 -3815 0.359669
-952.5 -3815 0.358797
-937.5 -3815 0.357945
-922.5 -3815 0.357051
-907.5 -3815 0.356206
-892.5 -3815 0.35535
-877.5 -3815 0.354477
-862.5 -3815 0.353655
-847.5 -3815 0.352806
-832.5 -3815 0.351972
-817.5 -3815 0.351136
-802.5 -3815 0.350307
-787.5 -3815 0.349495
-772.5 -3815 0.348683
-757.5 -3815 0.347842
-742.5 -3815 0.347043
-727.5 -3815 0.346233
-712.5 -3815 0.345451
-697.5 -3815 0.34468
-682.5 -3815 0.343816
-667.5 -3815 0.343015
-652.5 -3815 0.342258
-637.5 -3815 0.341491
-622.5 -3815 0.340723
-607.5 -3815 0.339976
-592.5 -3815 0.339185
-577.5 -3815 0.338453
-562.5 -3815 0.337708
-547.5 -3815 0.336963
-532.5 -3815 0.336254
-517.5 -3815 0.335524
-502.5 -3815 0.334808
-487.5 -3815 0.336049
-472.5 -3815 0.337714
-457.5 -3815 0.339468
-442.5 -3815 0.341241
-427.5 -3815 0.343072
-412.5 -3815 0.344978
-397.5 -3815 0.346944
-382.5 -3815 0.348959
-367.5 -3815 0.351021
-352.5 -3815 0.353163
-337.5 -3815 0.355326
-322.5 -3815 0.357558
-307.5 -3815 0.35982
-292.5 -3815 0.362155
-277.5 -3815 0.36454
-262.5 -3815 0.366975
-247.5 -3815 0.369465
-232.5 -3815 0.37198
-217.5 -3815 0.374569
-202.5 -3815 0.377192
-187.5 -3815 0.379872
-172.5 -3815 0.382604
-157.5 -3815 0.389333
-142.5 -3815 0.400076
-127.5 -3815 0.410797
-112.5 -3815 0.421519
-97.5 -3815 0.432232
-82.5 -3815 0.44294
-67.5 -3815 0.453657
-52.5 -3815 0.464329
-37.5 -3815 0.474999
-22.5 -3815 0.485661
-7.5 -3815 0.496313
7.5 -3815 0.506953
22.5 -3815 0.509948
37.5 -3815 0.497913
52.5 -3815 0.48589
67.5 -3815 0.473902
82.5 -3815 0.461947
97.5 -3815 0.449989
112.5 -3815 0.438086
127.5 -3815 0.426176
142.5 -3815 0.414322
157.5 -3815 0.402457
172.5 -3815 0.390633
187.5 -3815 0.37882
202.5 -3815 0.367054
217.5 -3815 0.361664
232.5 -3815 0.359701
247.5 -3815 0.35771
262.5 -3815 0.355677
277.5 -3815 0.353625
292.5 -3815 0.351516
307.5 -3815 0.349371
322.5 -3815 0.347198
337.5 -3815 0.344991
352.5 -3815 0.34275
367.5 -3815 0.340452
382.5 -3815 0.338134
397.5 -3815 0.335795
412.5 -3815 0.333406
427.5 -3815 0.330986
442.5 -3815 0.32855
457.5 -3815 0.326068
472.5 -3815 0.323552
487.5 -3815 0.321022
502.5 -3815 0.318434
517.5 -3815 0.315835
532.5 -3815 0.313227
547.5 -3815 0.31056
562.5 -3815 0.307891
577.5 -3815 0.305194
592.5 -3815 0.302457
607.5 -3815 0.300432
622.5 -3815 0.300265
637.5 -3815 0.300067
652.5 -3815 0.29991
667.5 -3815 0.299758
682.5 -3815 0.299598
697.5 -3815 0.299407
712.5 -3815 0.299282
727.5 -3815 0.299147
742.5 -3815 0.299051
757.5 -3815 0.298932
772.5 -3815 0.298806
787.5 -3815 0.298704
802.5 -3815 0.298639
817.5 -3815 0.298553
832.5 -3815 0.298485
847.5 -3815 0.298405
862.5 -3815 0.298353
877.5 -3815 0.298303
892.5 -3815 0.298266
907.5 -3815 0.29821
922.5 -3815 0.298192
937.5 -3815 0.298173
952.5 -3815 0.298153
967.5 -3815 0.298149
982.5 -3815 0.298158
997.5 -3815 0.298152
1012.5 -3815 0.298169
1027.5 -3815 0.298218
1042.5 -3815 0.298214
1057.5 -3815 0.298236
1072.5 -3815 0.2983
1087.5 -3815 0.298373
1102.5 -3815 0.298451
1117.5 -3815 0.305674
1132.5 -3815 0.312984
1147.5 -3815 0.320373
1162.5 -3815 0.327817
1177.5 -3815 0.335346
1192.5 -3815 0.34293
1207.5 -3815 0.350589
1222.5 -3815 0.358347
1237.5 -3815 0.366117
1252.5 -3815 0.373953
1267.5 -3815 0.381881
1282.5 -3815 0.38984
1297.5 -3815 0.397852
1312.5 -3815 0.405944
1327.5 -3815 0.414424
1342.5 -3815 0.422942
1357.5 -3815 0.431419
1372.5 -3815 0.439926
1387.5 -3815 0.448412
1402.5 -3815 0.456892
1417.5 -3815 0.465358
1432.5 -3815 0.473845
1447.5 -3815 0.482275
1462.5 -3815 0.490744
1477.5 -3815 0.4992
1492.5 -3815 0.507655
1507.5 -3815 0.516064
1522.5 -3815 0.52449
1537.5 -3815 0.532922
1552.5 -3815 0.541303
1567.5 -3815 0.549758
1582.5 -3815 0.558131
1597.5 -3815 0.566495
1612.5 -3815 0.574935
1627.5 -3815 0.583304
1642.5 -3815 0.59164
1657.5 -3815 0.599988
1672.5 -3815 0.608363
1687.5 -3815 0.616712
1702.5 -3815 0.625065
1717.5 -3815 0.633406
1732.5 -3815 0.64171
1747.5 -3815 0.650038
1762.5 -3815 0.658316
1777.5 -3815 0.666616
1792.5 -3815 0.674897
1807.5 -3815 0.683175
1822.5 -3815 0.691425
1837.5 -3815 0.699721
1852.5 -3815 0.707971
1867.5 -3815 0.716186
1882.5 -3815 0.724444
1897.5 -3815 0.732677
1912.5 -3815 0.740883
1927.5 -3815 0.749101
1942.5 -3815 0.755108
1957.5 -3815 0.746688
1972.5 -3815 0.738292
1987.5 -3815 0.729903
2002.5 -3815 0.721544
2017.5 -3815 0.713197
2032.5 -3815 0.704821
2047.5 -3815 0.696507
2062.5 -3815 0.688185
2077.5 -3815 0.679912
2092.5 -3815 0.671632
2107.5 -3815 0.663388
2122.5 -3815 0.655147
2137.5 -3815 0.646934
2152.5 -3815 0.638726
2167.5 -3815 0.63054
2182.5 -3815 0.622356
2197.5 -3815 0.614194
2212.5 -3815 0.60605
2227.5 -3815 0.597927
2242.5 -3815 0.589792
-2235 -3830 0.618157
-2220 -3830 0.624412
-2205 -3830 0.630671
-2190 -3830 0.636925
-2175 -3830 0.643212
-2160 -3830 0.649497
-2145 -3830 0.655799
-2130 -3830 0.662155
-2115 -3830 0.668489
-2100 -3830 0.674848
-2085 -3830 0.681265
-2070 -3830 0.687669
-2055 -3830 0.694075
-2040 -3830 0.700531
-2025 -3830 0.706944
-2010 -3830 0.713403
-1995 -3830 0.719927
-1980 -3830 0.726445
-1965 -3830 0.732944
-1950 -3830 0.739459
-1935 -3830 0.746042
-1920 -3830 0.752577
-1905 -3830 0.757079
-1890 -3830 0.749513
-1875 -3830 0.741967
-1860 -3830 0.734352
-1845 -3830 0.726773
-1830 -3830 0.719143
-1815 -3830 0.711519
-1800 -3830 0.703881
-1785 -3830 0.696229
-1770 -3830 0.688581
-1755 -3830 0.680871
-1740 -3830 0.67317
-1725 -3830 0.665436
-1710 -3830 0.657712
-1695 -3830 0.649993
-1680 -3830 0.642228
-1665 -3830 0.634471
-1650 -3830 0.626663
-1635 -3830 0.618868
-1620 -3830 0.611053
-1605 -3830 0.603224
-1590 -3830 0.595395
-1575 -3830 0.587541
-1560 -3830 0.579672
-1545 -3830 0.5718
-1530 -3830 0.563911
-1515 -3830 0.556008
-1500 -3830 0.548097
-1485 -3830 0.540142
-1470 -3830 0.532214
-1455 -3830 0.524248
-1440 -3830 0.516302
-1425 -3830 0.508317
-1410 -3830 0.500327
-1395 -3830 0.49232
-1380 -3830 0.484303
-1365 -3830 0.476289
-1350 -3830 0.468235
-1335 -3830 0.46021
-1320 -3830 0.452692
-1305 -3830 0.447547
-1290 -3830 0.442234
-1275 -3830 0.436773
-1260 -3830 0.431203
-1245 -3830 0.425454
-1230 -3830 0.419569
-1215 -3830 0.413518
-1200 -3830 0.407338
-1185 -3830 0.401014
-1170 -3830 0.394521
-1155 -3830 0.387903
-1140 -3830 0.381135
-1125 -3830 0.374205
-1110 -3830 0.37035
-1095 -3830 0.369458
-1080 -3830 0.368551
-1065 -3830 0.367674
-1050 -3830 0.366737
-1035 -3830 0.365873
-1020 -3830 0.364997
-1005 -3830 0.364092
-990 -3830 0.363243
-975 -3830 0.362363
-960 -3830 0.361512
-945 -3830 0.360647
-930 -3830 0.359766
-915 -3830 0.358927
-900 -3830 0.358078
-885 -3830 0.357235
-870 -3830 0.356395
-855 -3830 0.355548
-840 -3830 0.354724
-825 -3830 0.353892
-810 -3830 0.353072
-795 -3830 0.352269
-780 -3830 0.351446
-765 -3830 0.350619
-750 -3830 0.34984
-735 -3830 0.349054
-720 -3830 0.348235
-705 -3830 0.347442
-690 -3830 0.346617
-675 -3830 0.345835
-660 -3830 0.34505
-645 -3830 0.344296
-630 -3830 0.343514
-615 -3830 0.342771
-600 -3830 0.342028
-585 -3830 0.341291
-570 -3830 0.340538
-555 -3830 0.339817
-540 -3830 0.339099
-525 -3830 0.338354
-510 -3830 0.337648
-495 -3830 0.338008
-480 -3830 0.339612
-465 -3830 0.341268
-450 -3830 0.342958
-435 -3830 0.344721
-420 -3830 0.346536
-405 -3830 0.348422
-390 -3830 0.350354
-375 -3830 0.352333
-360 -3830 0.354363
-345 -3830 0.356465
-330 -3830 0.358614
-315 -3830 0.360787
-300 -3830 0.363035
-285 -3830 0.365342
-270 -3830 0.367676
-255 -3830 0.370073
-240 -3830 0.372526
-225 -3830 0.375018
-210 -3830 0.37755
-195 -3830 0.380152
-180 -3830 0.382765
-165 -3830 0.385854
-150 -3830 0.3966
-135 -3830 0.40732
-120 -3830 0.418053
-105 -3830 0.428762
-90 -3830 0.439486
-75 -3830 0.450168
-60 -3830 0.460863
-45 -3830 0.471546
-30 -3830 0.482227
-15 -3830 0.492895
0 -3830 0.503529
15 -3830 0.514182
30 -3830 0.5058
45 -3830 0.493795
60 -3830 0.4818
75 -3830 0.469825
90 -3830 0.457881
105 -3830 0.445945
120 -3830 0.434059
135 -3830 0.422184
150 -3830 0.410311
165 -3830 0.398488
180 -3830 0.386676
195 -3830 0.374889
210 -3830 0.364089
225 -3830 0.362215
240 -3830 0.360303
255 -3830 0.35836
270 -3830 0.356366
285 -3830 0.354336
300 -3830 0.352282
315 -3830 0.350186
330 -3830 0.348031
345 -3830 0.345881
360 -3830 0.343674
375 -3830 0.341455
390 -3830 0.33916
405 -3830 0.336861
420 -3830 0.334545
435 -3830 0.332154
450 -3830 0.329764
465 -3830 0.327339
480 -3830 0.324861
495 -3830 0.322381
510 -3830 0.31987
525 -3830 0.317324
540 -3830 0.31476
555 -3830 0.312129
570 -3830 0.309521
585 -3830 0.306849
600 -3830 0.304178
615 -3830 0.303077
630 -3830 0.302909
645 -3830 0.302731
660 -3830 0.302586
675 -3830 0.302431
690 -3830 0.302222
705 -3830 0.302105
720 -3830 0.301951
735 -3830 0.30184
750 -3830 0.301722
765 -3830 0.301593
780 -3830 0.301519
795 -3830 0.301404
810 -3830 0.301337
825 -3830 0.301255
840 -3830 0.301175
855 -3830 0.301131
870 -3830 0.301085
885 -3830 0.301016
900 -3830 0.300971
915 -3830 0.300938
930 -3830 0.300891
945 -3830 0.300897
960 -3830 0.300885
975 -3830 0.300875
990 -3830 0.300882
1005 -3830 0.300886
1020 -3830 0.300906
1035 -3830 0.300948
1050 -3830 0.300952
1065 -3830 0.300985
1080 -3830 0.30102
1095 -3830 0.301095
1110 -3830 0.30271
1125 -3830 0.309755
1140 -3830 0.316907
1155 -3830 0.32414
1170 -3830 0.331396
1185 -3830 0.338743
1200 -3830 0.346178
1215 -3830 0.353672
1230 -3830 0.361214
1245 -3830 0.368803
1260 -3830 0.376478
1275 -3830 0.384221
1290 -3830 0.392009
1305 -3830 0.399837
1320 -3830 0.407819
1335 -3830 0.416278
1350 -3830 0.42475
1365 -3830 0.433233
1380 -3830 0.441707
1395 -3830 0.45018
1410 -3830 0.458622
1425 -3830 0.467038
1440 -3830 0.475543
1455 -3830 0.483967
1470 -3830 0.492384
1485 -3830 0.500821
1500 -3830 0.509252
1515 -3830 0.517646
1530 -3830 0.526046
1545 -3830 0.53447
1560 -3830 0.542846
1575 -3830 0.551209
1590 -3830 0.559606
1605 -3830 0.567996
1620 -3830 0.57632
1635 -3830 0.58467
1650 -3830 0.593049
1665 -3830 0.60138
1680 -3830 0.609727
1695 -3830 0.618027
1710 -3830 0.626346
1725 -3830 0.634648
1740 -3830 0.642951
1755 -3830 0.651253
1770 -3830 0.659521
1785 -3830 0.667803
1800 -3830 0.676062
1815 -3830 0.684313
1830 -3830 0.692585
1845 -3830 0.700809
1860 -3830 0.709052
1875 -3830 0.717284
1890 -3830 0.725445
1905 -3830 0.73369
1920 -3830 0.741891
1935 -3830 0.750082
1950 -3830 0.756065
1965 -3830 0.747704
1980 -3830 0.739279
1995 -3830 0.730923
2010 -3830 0.722556
2025 -3830 0.714206
2040 -3830 0.705897
2055 -3830 0.697608
2070 -3830 0.689335
2085 -3830 0.681038
2100 -3830 0.672782
2115 -3830 0.664546
2130 -3830 0.656323
2145 -3830 0.648144
2160 -3830 0.639946
2175 -3830 0.63176
2190 -3830 0.623613
2205 -3830 0.615494
2220 -3830 0.607359
2235 -3830 0.599276
-2242.5 -3845 0.619404
-2227.5 -3845 0.625628
-2212.5 -3845 0.631879
-2197.5 -3845 0.638109
-2182.5 -3845 0.644394
-2167.5 -3845 0.650701
-2152.5 -3845 0.656994
-2137.5 -3845 0.66329
-2122.5 -3845 0.669623
-2107.5 -3845 0.67598
-2092.5 -3845 0.682338
-2077.5 -3845 0.688752
-2062.5 -3845 0.695141
-2047.5 -3845 0.701568
-2032.5 -3845 0.708029
-2017.5 -3845 0.714466
-2002.5 -3845 0.720921
-1987.5 -3845 0.727422
-1972.5 -3845 0.733926
-1957.5 -3845 0.740457
-1942.5 -3845 0.746982
-1927.5 -3845 0.753529
-1912.5 -3845 0.758039
-1897.5 -3845 0.750453
-1882.5 -3845 0.742929
-1867.5 -3845 0.735418
-1852.5 -3845 0.727823
-1837.5 -3845 0.72025
-1822.5 -3845 0.712588
-1807.5 -3845 0.704986
-1792.5 -3845 0.697345
-1777.5 -3845 0.68971
-1762.5 -3845 0.682048
-1747.5 -3845 0.674363
-1732.5 -3845 0.666648
-1717.5 -3845 0.658935
-1702.5 -3845 0.651264
-1687.5 -3845 0.643503
-1672.5 -3845 0.635733
-1657.5 -3845 0.627974
-1642.5 -3845 0.620228
-1627.5 -3845 0.612427
-1612.5 -3845 0.604633
-1597.5 -3845 0.596798
-1582.5 -3845 0.588979
-1567.5 -3845 0.581145
-1552.5 -3845 0.573267
-1537.5 -3845 0.565405
-1522.5 -3845 0.557551
-1507.5 -3845 0.549634
-1492.5 -3845 0.541742
-1477.5 -3845 0.533802
-1462.5 -3845 0.525889
-1447.5 -3845 0.517925
-1432.5 -3845 0.510006
-1417.5 -3845 0.502029
-1402.5 -3845 0.494048
-1387.5 -3845 0.486044
-1372.5 -3845 0.478042
-1357.5 -3845 0.470041
-1342.5 -3845 0.462009
-1327.5 -3845 0.454093
-1312.5 -3845 0.449101
-1297.5 -3845 0.443976
-1282.5 -3845 0.438682
-1267.5 -3845 0.433253
-1252.5 -3845 0.427714
-1237.5 -3845 0.421993
-1222.5 -3845 0.416139
-1207.5 -3845 0.41012
-1192.5 -3845 0.403998
-1177.5 -3845 0.397699
-1162.5 -3845 0.391262
-1147.5 -3845 0.384714
-1132.5 -3845 0.37796
-1117.5 -3845 0.372976
-1102.5 -3845 0.372065
-1087.5 -3845 0.371166
-1072.5 -3845 0.370307
-1057.5 -3845 0.369408
-1042.5 -3845 0.368534
-1027.5 -3845 0.367657
-1012.5 -3845 0.366779
-997.5 -3845 0.365923
-982.5 -3845 0.365044
-967.5 -3845 0.364198
-952.5 -3845 0.363334
-937.5 -3845 0.362484
-922.5 -3845 0.36163
-907.5 -3845 0.360794
-892.5 -3845 0.359937
-877.5 -3845 0.359103
-862.5 -3845 0.358283
-847.5 -3845 0.357454
-832.5 -3845 0.356631
-817.5 -3845 0.355826
-802.5 -3845 0.354992
-787.5 -3845 0.354201
-772.5 -3845 0.353393
-757.5 -3845 0.35259
-742.5 -3845 0.351789
-727.5 -3845 0.351002
-712.5 -3845 0.350246
-697.5 -3845 0.349396
-682.5 -3845 0.348617
-667.5 -3845 0.347854
-652.5 -3845 0.347116
-637.5 -3845 0.346334
-622.5 -3845 0.345579
-607.5 -3845 0.344833
-592.5 -3845 0.344113
-577.5 -3845 0.343365
-562.5 -3845 0.342622
-547.5 -3845 0.341914
-532.5 -3845 0.341196
-517.5 -3845 0.340464
-502.5 -3845 0.340008
-487.5 -3845 0.341517
-472.5 -3845 0.343104
-457.5 -3845 0.344719
-442.5 -3845 0.346392
-427.5 -3845 0.348152
-412.5 -3845 0.349924
-397.5 -3845 0.351769
-382.5 -3845 0.353696
-367.5 -3845 0.355649
-352.5 -3845 0.35765
-337.5 -3845 0.359696
-322.5 -3845 0.361807
-307.5 -3845 0.363969
-292.5 -3845 0.366198
-277.5 -3845 0.368442
-262.5 -3845 0.370761
-247.5 -3845 0.373119
-232.5 -3845 0.375533
-217.5 -3845 0.377979
-202.5 -3845 0.38048
-187.5 -3845 0.383024
-172.5 -3845 0.385607
-157.5 -3845 0.393088
-142.5 -3845 0.403823
-127.5 -3845 0.414558
-112.5 -3845 0.42528
-97.5 -3845 0.435998
-82.5 -3845 0.446697
-67.5 -3845 0.457384
-52.5 -3845 0.468078
-37.5 -3845 0.478767
-22.5 -3845 0.489443
-7.5 -3845 0.500068
7.5 -3845 0.510741
22.5 -3845 0.51367
37.5 -3845 0.501657
52.5 -3845 0.489648
67.5 -3845 0.47771
82.5 -3845 0.465751
97.5 -3845 0.453832
112.5 -3845 0.441899
127.5 -3845 0.430024
142.5 -3845 0.418169
157.5 -3845 0.406329
172.5 -3845 0.394513
187.5 -3845 0.382707
202.5 -3845 0.370947
217.5 -3845 0.364654
232.5 -3845 0.362809
247.5 -3845 0.360945
262.5 -3845 0.359019
277.5 -3845 0.357085
292.5 -3845 0.355094
307.5 -3845 0.353086
322.5 -3845 0.351038
337.5 -3845 0.348936
352.5 -3845 0.346795
367.5 -3845 0.34464
382.5 -3845 0.342456
397.5 -3845 0.340217
412.5 -3845 0.337973
427.5 -3845 0.33569
442.5 -3845 0.333351
457.5 -3845 0.331013
472.5 -3845 0.328636
487.5 -3845 0.326215
502.5 -3845 0.323772
517.5 -3845 0.32131
532.5 -3845 0.318823
547.5 -3845 0.316311
562.5 -3845 0.31373
577.5 -3845 0.311161
592.5 -3845 0.308575
607.5 -3845 0.305914
622.5 -3845 0.305722
637.5 -3845 0.305555
652.5 -3845 0.305375
667.5 -3845 0.305225
682.5 -3845 0.305061
697.5 -3845 0.30489
712.5 -3845 0.304744
727.5 -3845 0.304626
742.5 -3845 0.3045
757.5 -3845 0.304379
772.5 -3845 0.304288
787.5 -3845 0.304186
802.5 -3845 0.304094
817.5 -3845 0.304001
832.5 -3845 0.303939
847.5 -3845 0.303884
862.5 -3845 0.303817
877.5 -3845 0.303746
892.5 -3845 0.3037
907.5 -3845 0.303659
922.5 -3845 0.303631
937.5 -3845 0.303601
952.5 -3845 0.303591
967.5 -3845 0.303588
982.5 -3845 0.303572
997.5 -3845 0.303572
1012.5 -3845 0.303588
1027.5 -3845 0.303597
1042.5 -3845 0.303656
1057.5 -3845 0.303665
1072.5 -3845 0.303702
1087.5 -3845 0.303746
1102.5 -3845 0.303806
1117.5 -3845 0.30684
1132.5 -3845 0.313758
1147.5 -3845 0.320734
1162.5 -3845 0.327761
1177.5 -3845 0.334872
1192.5 -3845 0.34205
1207.5 -3845 0.349324
1222.5 -3845 0.356604
1237.5 -3845 0.363989
1252.5 -3845 0.371418
1267.5 -3845 0.378914
1282.5 -3845 0.386467
1297.5 -3845 0.394076
1312.5 -3845 0.401722
1327.5 -3845 0.40967
1342.5 -3845 0.418121
1357.5 -3845 0.426606
1372.5 -3845 0.435039
1387.5 -3845 0.443508
1402.5 -3845 0.451948
1417.5 -3845 0.460354
1432.5 -3845 0.468804
1447.5 -3845 0.4772
1462.5 -3845 0.485644
1477.5 -3845 0.494062
1492.5 -3845 0.502442
1507.5 -3845 0.510821
1522.5 -3845 0.519223
1537.5 -3845 0.527596
1552.5 -3845 0.53599
1567.5 -3845 0.544348
1582.5 -3845 0.55271
1597.5 -3845 0.561072
1612.5 -3845 0.569429
1627.5 -3845 0.577732
1642.5 -3845 0.58609
1657.5 -3845 0.594433
1672.5 -3845 0.602709
1687.5 -3845 0.611012
1702.5 -3845 0.619329
1717.5 -3845 0.627659
1732.5 -3845 0.635922
1747.5 -3845 0.644183
1762.5 -3845 0.652469
1777.5 -3845 0.660733
1792.5 -3845 0.66897
1807.5 -3845 0.6772
1822.5 -3845 0.685457
1837.5 -3845 0.693692
1852.5 -3845 0.701912
1867.5 -3845 0.710119
1882.5 -3845 0.718326
1897.5 -3845 0.726494
1912.5 -3845 0.734689
1927.5 -3845 0.742868
1942.5 -3845 0.751013
1957.5 -3845 0.756978
1972.5 -3845 0.748655
1987.5 -3845 0.740263
2002.5 -3845 0.731932
2017.5 -3845 0.723614
2032.5 -3845 0.715275
2047.5 -3845 0.706979
2062.5 -3845 0.698763
2077.5 -3845 0.690452
2092.5 -3845 0.682196
2107.5 -3845 0.673957
2122.5 -3845 0.665739
2137.5 -3845 0.657572
2152.5 -3845 0.649351
2167.5 -3845 0.641178
2182.5 -3845 0.633031
2197.5 -3845 0.62489
2212.5 -3845 0.616766
2227.5 -3845 0.608652
2242.5 -3845 0.600589
-2235 -3860 0.626871
-2220 -3860 0.633074
-2205 -3860 0.639322
-2190 -3860 0.645559
-2175 -3860 0.651874
-2160 -3860 0.658144
-2145 -3860 0.664421
-2130 -3860 0.670744
-2115 -3860 0.677101
-2100 -3860 0.683471
-2085 -3860 0.689869
-2070 -3860 0.696213
-2055 -3860 0.702638
-2040 -3860 0.709054
-2025 -3860 0.715506
-2010 -3860 0.721967
-1995 -3860 0.72843
-1980 -3860 0.734941
-1965 -3860 0.741421
-1950 -3860 0.747938
-1935 -3860 0.754514
-1920 -3860 0.758957
-1905 -3860 0.751432
-1890 -3860 0.743922
-1875 -3860 0.736369
-1860 -3860 0.728825
-1845 -3860 0.721271
-1830 -3860 0.713684
-1815 -3860 0.706112
-1800 -3860 0.698453
-1785 -3860 0.69083
-1770 -3860 0.683189
-1755 -3860 0.675531
-1740 -3860 0.667908
-1725 -3860 0.660181
-1710 -3860 0.652472
-1695 -3860 0.644795
-1680 -3860 0.637052
-1665 -3860 0.629311
-1650 -3860 0.621555
-1635 -3860 0.613788
-1620 -3860 0.606034
-1605 -3860 0.598241
-1590 -3860 0.590414
-1575 -3860 0.582576
-1560 -3860 0.57478
-1545 -3860 0.566904
-1530 -3860 0.559045
-1515 -3860 0.55119
-1500 -3860 0.543305
-1485 -3860 0.535411
-1470 -3860 0.527517
-1455 -3860 0.519562
-1440 -3860 0.511654
-1425 -3860 0.503719
-1410 -3860 0.495768
-1395 -3860 0.487789
-1380 -3860 0.479825
-1365 -3860 0.471829
-1350 -3860 0.463835
-1335 -3860 0.455814
-1320 -3860 0.450595
-1305 -3860 0.445641
-1290 -3860 0.440531
-1275 -3860 0.435308
-1260 -3860 0.429894
-1245 -3860 0.424362
-1230 -3860 0.418691
-1215 -3860 0.412874
-1200 -3860 0.40691
-1185 -3860 0.400808
-1170 -3860 0.394562
-1155 -3860 0.388162
-1140 -3860 0.381636
-1125 -3860 0.3756
-1110 -3860 0.374701
-1095 -3860 0.373807
-1080 -3860 0.372928
-1065 -3860 0.372064
-1050 -3860 0.371166
-1035 -3860 0.370294
-1020 -3860 0.369422
-1005 -3860 0.368562
-990 -3860 0.367689
-975 -3860 0.366849
-960 -3860 0.365989
-945 -3860 0.365155
-930 -3860 0.364307
-915 -3860 0.363478
-900 -3860 0.362623
-885 -3860 0.361813
-870 -3860 0.360982
-855 -3860 0.360142
-840 -3860 0.359348
-825 -3860 0.358517
-810 -3860 0.357709
-795 -3860 0.356931
-780 -3860 0.356118
-765 -3860 0.355318
-750 -3860 0.354536
-735 -3860 0.353757
-720 -3860 0.352969
-705 -3860 0.352199
-690 -3860 0.351383
-675 -3860 0.350618
-660 -3860 0.349846
-645 -3860 0.349086
-630 -3860 0.348359
-615 -3860 0.347622
-600 -3860 0.346895
-585 -3860 0.346144
-570 -3860 0.345401
-555 -3860 0.344703
-540 -3860 0.343981
-525 -3860 0.343267
