300 300
-1222.5 -4115 0.383362
-1207.5 -4115 0.379383
-1192.5 -4115 0.378557
-1177.5 -4115 0.378425
-1162.5 -4115 0.378244
-1147.5 -4115 0.37807
-1132.5 -4115 0.377912
-1117.5 -4115 0.377765
-1102.5 -4115 0.377597
-1087.5 -4115 0.377461
-1072.5 -4115 0.37736
-1057.5 -4115 0.377213
-1042.5 -4115 0.377099
-1027.5 -4115 0.376948
-1012.5 -4115 0.37684
-997.5 -4115 0.376731
-982.5 -4115 0.376631
-967.5 -4115 0.37652
-952.5 -4115 0.376453
-937.5 -4115 0.376361
-922.5 -4115 0.37628
-907.5 -4115 0.376206
-892.5 -4115 0.376122
-877.5 -4115 0.376046
-862.5 -4115 0.376018
-847.5 -4115 0.375962
-832.5 -4115 0.375889
-817.5 -4115 0.375867
-802.5 -4115 0.375849
-787.5 -4115 0.375811
-772.5 -4115 0.375786
-757.5 -4115 0.375793
-742.5 -4115 0.375768
-727.5 -4115 0.37578
-712.5 -4115 0.37578
-697.5 -4115 0.375803
-682.5 -4115 0.375803
-667.5 -4115 0.37584
-652.5 -4115 0.375859
-637.5 -4115 0.375888
-622.5 -4115 0.375937
-607.5 -4115 0.375956
-592.5 -4115 0.376023
-577.5 -4115 0.376869
-562.5 -4115 0.37828
-547.5 -4115 0.379667
-532.5 -4115 0.381037
-517.5 -4115 0.38241
-502.5 -4115 0.383772
-487.5 -4115 0.385094
-472.5 -4115 0.386443
-457.5 -4115 0.38774
-442.5 -4115 0.389054
-427.5 -4115 0.390326
-412.5 -4115 0.391622
-397.5 -4115 0.392882
-382.5 -4115 0.394113
-367.5 -4115 0.395355
-352.5 -4115 0.396575
-337.5 -4115 0.397756
-322.5 -4115 0.398926
-307.5 -4115 0.400088
-292.5 -4115 0.401226
-277.5 -4115 0.402363
-262.5 -4115 0.403457
-247.5 -4115 0.404549
-232.5 -4115 0.405612
-217.5 -4115 0.406661
-202.5 -4115 0.407709
-187.5 -4115 0.418015
-172.5 -4115 0.429203
-157.5 -4115 0.440402
-142.5 -4115 0.451613
-127.5 -4115 0.46282
-112.5 -4115 0.47405
-97.5 -4115 0.485284
-82.5 -4115 0.496566
-67.5 -4115 0.507818
-52.5 -4115 0.519104
-37.5 -4115 0.530403
-22.5 -4115 0.541717
-7.5 -4115 0.545226
7.5 -4115 0.534739
22.5 -4115 0.52429
37.5 -4115 0.513793
52.5 -4115 0.503358
67.5 -4115 0.492865
82.5 -4115 0.482407
97.5 -4115 0.471918
112.5 -4115 0.461415
127.5 -4115 0.450957
142.5 -4115 0.440499
157.5 -4115 0.429981
172.5 -4115 0.421138
187.5 -4115 0.419732
202.5 -4115 0.418335
217.5 -4115 0.416981
232.5 -4115 0.415645
247.5 -4115 0.41433
262.5 -4115 0.413039
277.5 -4115 0.411814
292.5 -4115 0.410555
307.5 -4115 0.409353
322.5 -4115 0.408181
337.5 -4115 0.407036
352.5 -4115 0.405934
367.5 -4115 0.404855
382.5 -4115 0.403801
397.5 -4115 0.402767
412.5 -4115 0.40179
427.5 -4115 0.400834
442.5 -4115 0.399903
457.5 -4115 0.399003
472.5 -4115 0.398151
487.5 -4115 0.397347
502.5 -4115 0.396527
517.5 -4115 0.396319
532.5 -4115 0.396807
547.5 -4115 0.397293
562.5 -4115 0.39779
577.5 -4115 0.398257
592.5 -4115 0.398767
607.5 -4115 0.399289
622.5 -4115 0.399805
637.5 -4115 0.400343
652.5 -4115 0.400848
667.5 -4115 0.401378
682.5 -4115 0.401905
697.5 -4115 0.402466
712.5 -4115 0.402992
727.5 -4115 0.403546
742.5 -4115 0.404081
757.5 -4115 0.404666
772.5 -4115 0.405248
787.5 -4115 0.40582
802.5 -4115 0.40639
817.5 -4115 0.406963
832.5 -4115 0.407518
847.5 -4115 0.408131
862.5 -4115 0.408725
877.5 -4115 0.409325
892.5 -4115 0.409898
907.5 -4115 0.410521
922.5 -4115 0.411115
937.5 -4115 0.411715
952.5 -4115 0.412333
967.5 -4115 0.412947
982.5 -4115 0.413566
997.5 -4115 0.414209
1012.5 -4115 0.41483
1027.5 -4115 0.415464
1042.5 -4115 0.41611
1057.5 -4115 0.41673
1072.5 -4115 0.417372
1087.5 -4115 0.418019
1102.5 -4115 0.418673
1117.5 -4115 0.419344
1132.5 -4115 0.420005
1147.5 -4115 0.420671
1162.5 -4115 0.421337
1177.5 -4115 0.421993
1192.5 -4115 0.422655
1207.5 -4115 0.423331
1222.5 -4115 0.425569
1237.5 -4115 0.429601
1252.5 -4115 0.433502
1267.5 -4115 0.43735
1282.5 -4115 0.441076
1297.5 -4115 0.444748
1312.5 -4115 0.448279
1327.5 -4115 0.451777
1342.5 -4115 0.455146
1357.5 -4115 0.458429
1372.5 -4115 0.461635
1387.5 -4115 0.464725
1402.5 -4115 0.46773
1417.5 -4115 0.470629
1432.5 -4115 0.473459
1447.5 -4115 0.480886
1462.5 -4115 0.488352
1477.5 -4115 0.495802
1492.5 -4115 0.503285
1507.5 -4115 0.510688
1522.5 -4115 0.518135
1537.5 -4115 0.525579
1552.5 -4115 0.532977
1567.5 -4115 0.540381
1582.5 -4115 0.547779
1597.5 -4115 0.555123
1612.5 -4115 0.56251
1627.5 -4115 0.569886
1642.5 -4115 0.577201
1657.5 -4115 0.584566
1672.5 -4115 0.591885
1687.5 -4115 0.599191
1702.5 -4115 0.606497
1717.5 -4115 0.613797
1732.5 -4115 0.621075
1747.5 -4115 0.62837
1762.5 -4115 0.635621
1777.5 -4115 0.642872
1792.5 -4115 0.65009
1807.5 -4115 0.657326
1822.5 -4115 0.664516
1837.5 -4115 0.67176
1852.5 -4115 0.678939
1867.5 -4115 0.686088
1882.5 -4115 0.693281
1897.5 -4115 0.700403
1912.5 -4115 0.707552
1927.5 -4115 0.714674
1942.5 -4115 0.72181
1957.5 -4115 0.728901
1972.5 -4115 0.735959
1987.5 -4115 0.743061
2002.5 -4115 0.750139
2017.5 -4115 0.757176
2032.5 -4115 0.76422
2047.5 -4115 0.77128
2062.5 -4115 0.771343
2077.5 -4115 0.765068
2092.5 -4115 0.758744
2107.5 -4115 0.75249
2122.5 -4115 0.746204
2137.5 -4115 0.739998
2152.5 -4115 0.7338
2167.5 -4115 0.72757
2182.5 -4115 0.721334
2197.5 -4115 0.715174
2212.5 -4115 0.709
2227.5 -4115 0.702852
2242.5 -4115 0.696736
-2235 -4130 0.704447
-2220 -4130 0.711771
-2205 -4130 0.719136
-2190 -4130 0.726501
-2175 -4130 0.733823
-2160 -4130 0.741209
-2145 -4130 0.748595
-2130 -4130 0.75607
-2115 -4130 0.763482
-2100 -4130 0.770931
-2085 -4130 0.771059
-2070 -4130 0.76367
-2055 -4130 0.756186
-2040 -4130 0.748713
-2025 -4130 0.741297
-2010 -4130 0.733804
-1995 -4130 0.726351
-1980 -4130 0.718866
-1965 -4130 0.711392
-1950 -4130 0.703876
-1935 -4130 0.696372
-1920 -4130 0.688847
-1905 -4130 0.681304
-1890 -4130 0.673767
-1875 -4130 0.666241
-1860 -4130 0.658679
-1845 -4130 0.651098
-1830 -4130 0.643578
-1815 -4130 0.635983
-1800 -4130 0.628406
-1785 -4130 0.620821
-1770 -4130 0.613212
-1755 -4130 0.605584
-1740 -4130 0.597954
-1725 -4130 0.590387
-1710 -4130 0.582738
-1695 -4130 0.575134
-1680 -4130 0.567489
-1665 -4130 0.559855
-1650 -4130 0.552201
-1635 -4130 0.544545
-1620 -4130 0.536861
-1605 -4130 0.529215
-1590 -4130 0.521504
-1575 -4130 0.513864
-1560 -4130 0.506139
-1545 -4130 0.498442
-1530 -4130 0.490745
-1515 -4130 0.48305
-1500 -4130 0.475334
-1485 -4130 0.467623
-1470 -4130 0.459881
-1455 -4130 0.452155
-1440 -4130 0.444398
-1425 -4130 0.438361
-1410 -4130 0.434252
-1395 -4130 0.430149
-1380 -4130 0.426043
-1365 -4130 0.421997
-1350 -4130 0.417942
-1335 -4130 0.413886
-1320 -4130 0.409874
-1305 -4130 0.405859
-1290 -4130 0.401906
-1275 -4130 0.397956
-1260 -4130 0.394031
-1245 -4130 0.390112
-1230 -4130 0.386254
-1215 -4130 0.382415
-1200 -4130 0.38085
-1185 -4130 0.380664
-1170 -4130 0.380514
-1155 -4130 0.380333
-1140 -4130 0.380184
-1125 -4130 0.380055
-1110 -4130 0.379885
-1095 -4130 0.379752
-1080 -4130 0.379608
-1065 -4130 0.379482
-1050 -4130 0.379351
-1035 -4130 0.379223
-1020 -4130 0.379117
-1005 -4130 0.379001
-990 -4130 0.378898
-975 -4130 0.378796
-960 -4130 0.378722
-945 -4130 0.378618
-930 -4130 0.378515
-915 -4130 0.378448
-900 -4130 0.378377
-885 -4130 0.378318
-870 -4130 0.378282
-855 -4130 0.378218
-840 -4130 0.378145
-825 -4130 0.378138
-810 -4130 0.378098
-795 -4130 0.378056
-780 -4130 0.37804
-765 -4130 0.378017
-750 -4130 0.378054
-735 -4130 0.378039
-720 -4130 0.37804
-705 -4130 0.378037
-690 -4130 0.378043
-675 -4130 0.378064
-660 -4130 0.37807
-645 -4130 0.3781
-630 -4130 0.378148
-615 -4130 0.378198
-600 -4130 0.378249
-585 -4130 0.378618
-570 -4130 0.379944
-555 -4130 0.381315
-540 -4130 0.382647
-525 -4130 0.38397
-510 -4130 0.385304
-495 -4130 0.386579
-480 -4130 0.387881
-465 -4130 0.389141
-450 -4130 0.390412
-435 -4130 0.39167
-420 -4130 0.392901
-405 -4130 0.394136
-390 -4130 0.395318
-375 -4130 0.396514
-360 -4130 0.397701
-345 -4130 0.39886
-330 -4130 0.39998
-315 -4130 0.40113
-300 -4130 0.402228
-285 -4130 0.403314
-270 -4130 0.404382
-255 -4130 0.40543
-240 -4130 0.406473
-225 -4130 0.407502
-210 -4130 0.408471
-195 -4130 0.414197
-180 -4130 0.425338
-165 -4130 0.43652
-150 -4130 0.447722
-135 -4130 0.4589
-120 -4130 0.47013
-105 -4130 0.481365
-90 -4130 0.492601
-75 -4130 0.503843
-60 -4130 0.515125
-45 -4130 0.526384
-30 -4130 0.537691
-15 -4130 0.548983
0 -4130 0.541602
15 -4130 0.531188
30 -4130 0.52069
45 -4130 0.510238
60 -4130 0.499756
75 -4130 0.489299
90 -4130 0.47881
105 -4130 0.468332
120 -4130 0.457857
135 -4130 0.447387
150 -4130 0.436918
165 -4130 0.426456
180 -4130 0.421748
195 -4130 0.42042
210 -4130 0.419063
225 -4130 0.417765
240 -4130 0.416494
255 -4130 0.415226
270 -4130 0.414005
285 -4130 0.412806
300 -4130 0.411652
315 -4130 0.410504
330 -4130 0.409363
345 -4130 0.408282
360 -4130 0.407242
375 -4130 0.406201
390 -4130 0.405217
405 -4130 0.404239
420 -4130 0.403346
435 -4130 0.40244
450 -4130 0.401554
465 -4130 0.400736
480 -4130 0.399932
495 -4130 0.399158
510 -4130 0.398405
525 -4130 0.398686
540 -4130 0.399142
555 -4130 0.399653
570 -4130 0.400126
585 -4130 0.400636
600 -4130 0.401121
615 -4130 0.401627
630 -4130 0.402138
645 -4130 0.402679
660 -4130 0.403184
675 -4130 0.403717
690 -4130 0.404246
705 -4130 0.404794
720 -4130 0.405311
735 -4130 0.405867
750 -4130 0.40642
765 -4130 0.406974
780 -4130 0.407567
795 -4130 0.408154
810 -4130 0.408726
825 -4130 0.40927
840 -4130 0.409848
855 -4130 0.410454
870 -4130 0.411003
885 -4130 0.411615
900 -4130 0.41223
915 -4130 0.412778
930 -4130 0.413399
945 -4130 0.41401
960 -4130 0.414623
975 -4130 0.415221
990 -4130 0.415847
1005 -4130 0.416476
1020 -4130 0.417096
1035 -4130 0.417729
1050 -4130 0.41837
1065 -4130 0.418995
1080 -4130 0.419644
1095 -4130 0.420268
1110 -4130 0.420924
1125 -4130 0.421572
1140 -4130 0.422236
1155 -4130 0.422899
1170 -4130 0.423558
1185 -4130 0.424238
1200 -4130 0.424906
1215 -4130 0.425559
1230 -4130 0.428402
1245 -4130 0.432264
1260 -4130 0.436045
1275 -4130 0.439739
1290 -4130 0.44334
1305 -4130 0.446855
1320 -4130 0.45028
1335 -4130 0.453597
1350 -4130 0.456852
1365 -4130 0.460025
1380 -4130 0.463074
1395 -4130 0.466047
1410 -4130 0.46891
1425 -4130 0.471691
1440 -4130 0.475046
1455 -4130 0.482504
1470 -4130 0.489959
1485 -4130 0.497393
1500 -4130 0.504821
1515 -4130 0.512241
1530 -4130 0.51968
1545 -4130 0.527064
1560 -4130 0.534464
1575 -4130 0.541831
1590 -4130 0.549233
1605 -4130 0.556572
1620 -4130 0.563907
1635 -4130 0.571261
1650 -4130 0.578585
1665 -4130 0.585925
1680 -4130 0.593213
1695 -4130 0.60049
1710 -4130 0.607792
1725 -4130 0.615077
1740 -4130 0.622337
1755 -4130 0.629587
1770 -4130 0.63684
1785 -4130 0.644052
1800 -4130 0.65126
1815 -4130 0.658476
1830 -4130 0.665636
1845 -4130 0.672831
1860 -4130 0.680007
1875 -4130 0.687152
1890 -4130 0.694293
1905 -4130 0.701442
1920 -4130 0.708553
1935 -4130 0.715705
1950 -4130 0.722745
1965 -4130 0.729834
1980 -4130 0.736904
1995 -4130 0.743947
2010 -4130 0.751027
2025 -4130 0.758016
2040 -4130 0.765068
2055 -4130 0.772037
2070 -4130 0.77218
2085 -4130 0.765928
2100 -4130 0.75962
2115 -4130 0.753384
2130 -4130 0.747106
2145 -4130 0.740889
2160 -4130 0.734677
2175 -4130 0.728458
2190 -4130 0.722328
2205 -4130 0.716164
2220 -4130 0.709959
2235 -4130 0.703812
-2242.5 -4145 0.705438
-2227.5 -4145 0.71273
-2212.5 -4145 0.720026
-2197.5 -4145 0.727417
-2182.5 -4145 0.734735
-2167.5 -4145 0.742118
-2152.5 -4145 0.749522
-2137.5 -4145 0.756865
-2122.5 -4145 0.764304
-2107.5 -4145 0.7717
-2092.5 -4145 0.771945
-2077.5 -4145 0.76449
-2062.5 -4145 0.757033
-2047.5 -4145 0.749669
-2032.5 -4145 0.742163
-2017.5 -4145 0.734734
-2002.5 -4145 0.727301
-1987.5 -4145 0.719818
-1972.5 -4145 0.712338
-1957.5 -4145 0.704864
-1942.5 -4145 0.697336
-1927.5 -4145 0.689847
-1912.5 -4145 0.682359
-1897.5 -4145 0.67487
-1882.5 -4145 0.667316
-1867.5 -4145 0.659789
-1852.5 -4145 0.652236
-1837.5 -4145 0.644713
-1822.5 -4145 0.637153
-1807.5 -4145 0.629583
-1792.5 -4145 0.621999
-1777.5 -4145 0.614481
-1762.5 -4145 0.606888
-1747.5 -4145 0.599281
-1732.5 -4145 0.591684
-1717.5 -4145 0.584091
-1702.5 -4145 0.576451
-1687.5 -4145 0.568838
-1672.5 -4145 0.561226
-1657.5 -4145 0.553592
-1642.5 -4145 0.545933
-1627.5 -4145 0.538304
-1612.5 -4145 0.530646
-1597.5 -4145 0.523003
-1582.5 -4145 0.515331
-1567.5 -4145 0.507651
-1552.5 -4145 0.499966
-1537.5 -4145 0.492289
-1522.5 -4145 0.484591
-1507.5 -4145 0.476892
-1492.5 -4145 0.469217
-1477.5 -4145 0.461518
-1462.5 -4145 0.453789
-1447.5 -4145 0.446077
-1432.5 -4145 0.439515
-1417.5 -4145 0.435513
-1402.5 -4145 0.431556
-1387.5 -4145 0.427579
-1372.5 -4145 0.423656
-1357.5 -4145 0.419729
-1342.5 -4145 0.415832
-1327.5 -4145 0.411936
-1312.5 -4145 0.408046
-1297.5 -4145 0.404208
-1282.5 -4145 0.400411
-1267.5 -4145 0.396599
-1252.5 -4145 0.392809
-1237.5 -4145 0.389079
-1222.5 -4145 0.385362
-1207.5 -4145 0.383092
-1192.5 -4145 0.382924
-1177.5 -4145 0.382773
-1162.5 -4145 0.382612
-1147.5 -4145 0.382447
-1132.5 -4145 0.382299
-1117.5 -4145 0.382136
-1102.5 -4145 0.382012
-1087.5 -4145 0.381856
-1072.5 -4145 0.38172
-1057.5 -4145 0.381644
-1042.5 -4145 0.381486
-1027.5 -4145 0.381382
-1012.5 -4145 0.381278
-997.5 -4145 0.381164
-982.5 -4145 0.381053
-967.5 -4145 0.380984
-952.5 -4145 0.380872
-937.5 -4145 0.380799
-922.5 -4145 0.380719
-907.5 -4145 0.380645
-892.5 -4145 0.380578
-877.5 -4145 0.380528
-862.5 -4145 0.38047
-847.5 -4145 0.380407
-832.5 -4145 0.380378
-817.5 -4145 0.380358
-802.5 -4145 0.380331
-787.5 -4145 0.38027
-772.5 -4145 0.380257
-757.5 -4145 0.380265
-742.5 -4145 0.380284
-727.5 -4145 0.380275
-712.5 -4145 0.380278
-697.5 -4145 0.380259
-682.5 -4145 0.380282
-667.5 -4145 0.380301
-652.5 -4145 0.380346
-637.5 -4145 0.380355
-622.5 -4145 0.380391
-607.5 -4145 0.38045
-592.5 -4145 0.380513
-577.5 -4145 0.381668
-562.5 -4145 0.382983
-547.5 -4145 0.384254
-532.5 -4145 0.385535
-517.5 -4145 0.386836
-502.5 -4145 0.388095
-487.5 -4145 0.389342
-472.5 -4145 0.390551
-457.5 -4145 0.391802
-442.5 -4145 0.393006
-427.5 -4145 0.394197
-412.5 -4145 0.395377
-397.5 -4145 0.396565
-382.5 -4145 0.397735
-367.5 -4145 0.398861
-352.5 -4145 0.399971
-337.5 -4145 0.401079
-322.5 -4145 0.402165
-307.5 -4145 0.403253
-292.5 -4145 0.404289
-277.5 -4145 0.40534
-262.5 -4145 0.406348
-247.5 -4145 0.407368
-232.5 -4145 0.408335
-217.5 -4145 0.409285
-202.5 -4145 0.410341
-187.5 -4145 0.421486
-172.5 -4145 0.432639
-157.5 -4145 0.443803
-142.5 -4145 0.455004
-127.5 -4145 0.466188
-112.5 -4145 0.477414
-97.5 -4145 0.488633
-82.5 -4145 0.499877
-67.5 -4145 0.511124
-52.5 -4145 0.522406
-37.5 -4145 0.533667
-22.5 -4145 0.544962
-7.5 -4145 0.548446
7.5 -4145 0.538016
22.5 -4145 0.527562
37.5 -4145 0.517069
52.5 -4145 0.506629
67.5 -4145 0.496155
82.5 -4145 0.485681
97.5 -4145 0.475229
112.5 -4145 0.464771
127.5 -4145 0.45431
142.5 -4145 0.443842
157.5 -4145 0.433353
172.5 -4145 0.423728
187.5 -4145 0.422386
202.5 -4145 0.421118
217.5 -4145 0.419819
232.5 -4145 0.418576
247.5 -4145 0.417372
262.5 -4145 0.416157
277.5 -4145 0.414977
292.5 -4145 0.413858
307.5 -4145 0.412754
322.5 -4145 0.411654
337.5 -4145 0.410604
352.5 -4145 0.409586
367.5 -4145 0.408595
382.5 -4145 0.407613
397.5 -4145 0.406672
412.5 -4145 0.405787
427.5 -4145 0.404893
442.5 -4145 0.404062
457.5 -4145 0.403258
472.5 -4145 0.402466
487.5 -4145 0.401726
502.5 -4145 0.400998
517.5 -4145 0.400548
532.5 -4145 0.401004
547.5 -4145 0.40149
562.5 -4145 0.401977
577.5 -4145 0.402459
592.5 -4145 0.402942
607.5 -4145 0.403468
622.5 -4145 0.40397
637.5 -4145 0.40448
652.5 -4145 0.405013
667.5 -4145 0.405515
682.5 -4145 0.406034
697.5 -4145 0.406596
712.5 -4145 0.407119
727.5 -4145 0.407639
742.5 -4145 0.408188
757.5 -4145 0.40871
772.5 -4145 0.409276
787.5 -4145 0.409863
802.5 -4145 0.410439
817.5 -4145 0.411
832.5 -4145 0.411567
847.5 -4145 0.412141
862.5 -4145 0.412723
877.5 -4145 0.413324
892.5 -4145 0.413904
907.5 -4145 0.414496
922.5 -4145 0.415063
937.5 -4145 0.415665
952.5 -4145 0.416284
967.5 -4145 0.4169
982.5 -4145 0.417508
997.5 -4145 0.418104
1012.5 -4145 0.418722
1027.5 -4145 0.419334
1042.5 -4145 0.419981
1057.5 -4145 0.420612
1072.5 -4145 0.42125
1087.5 -4145 0.421876
1102.5 -4145 0.42252
1117.5 -4145 0.423165
1132.5 -4145 0.423783
1147.5 -4145 0.424472
1162.5 -4145 0.425114
1177.5 -4145 0.425767
1192.5 -4145 0.426445
1207.5 -4145 0.427092
1222.5 -4145 0.427768
1237.5 -4145 0.431151
1252.5 -4145 0.434854
1267.5 -4145 0.438503
1282.5 -4145 0.442076
1297.5 -4145 0.445527
1312.5 -4145 0.448907
1327.5 -4145 0.452225
1342.5 -4145 0.455408
1357.5 -4145 0.458517
1372.5 -4145 0.461543
1387.5 -4145 0.464474
1402.5 -4145 0.467307
1417.5 -4145 0.470061
1432.5 -4145 0.472729
1447.5 -4145 0.476684
1462.5 -4145 0.484133
1477.5 -4145 0.491583
1492.5 -4145 0.499003
1507.5 -4145 0.506407
1522.5 -4145 0.513794
1537.5 -4145 0.521186
1552.5 -4145 0.528555
1567.5 -4145 0.535948
1582.5 -4145 0.543326
1597.5 -4145 0.550665
1612.5 -4145 0.557969
1627.5 -4145 0.565312
1642.5 -4145 0.57265
1657.5 -4145 0.579948
1672.5 -4145 0.587257
1687.5 -4145 0.594527
1702.5 -4145 0.601805
1717.5 -4145 0.609076
1732.5 -4145 0.616329
1747.5 -4145 0.62356
1762.5 -4145 0.630774
1777.5 -4145 0.637999
1792.5 -4145 0.645221
1807.5 -4145 0.652408
1822.5 -4145 0.659587
1837.5 -4145 0.66676
1852.5 -4145 0.673928
1867.5 -4145 0.681088
1882.5 -4145 0.688202
1897.5 -4145 0.695312
1912.5 -4145 0.702458
1927.5 -4145 0.709541
1942.5 -4145 0.716641
1957.5 -4145 0.723713
1972.5 -4145 0.730796
1987.5 -4145 0.737828
2002.5 -4145 0.744858
2017.5 -4145 0.751854
2032.5 -4145 0.758892
2047.5 -4145 0.765866
2062.5 -4145 0.772894
2077.5 -4145 0.773
2092.5 -4145 0.766739
2107.5 -4145 0.760499
2122.5 -4145 0.754241
2137.5 -4145 0.747987
2152.5 -4145 0.741777
2167.5 -4145 0.735572
2182.5 -4145 0.729397
2197.5 -4145 0.723237
2212.5 -4145 0.717052
2227.5 -4145 0.710931
2242.5 -4145 0.70479
-2235 -4160 0.713699
-2220 -4160 0.721024
-2205 -4160 0.728294
-2190 -4160 0.735653
-2175 -4160 0.74299
-2160 -4160 0.750345
-2145 -4160 0.757728
-2130 -4160 0.765104
-2115 -4160 0.772519
-2100 -4160 0.772727
-2085 -4160 0.765333
-2070 -4160 0.757915
-2055 -4160 0.75049
-2040 -4160 0.743033
-2025 -4160 0.735679
-2010 -4160 0.728245
-1995 -4160 0.720769
-1980 -4160 0.713325
-1965 -4160 0.705825
-1950 -4160 0.698378
-1935 -4160 0.690894
-1920 -4160 0.683414
-1905 -4160 0.675892
-1890 -4160 0.668399
-1875 -4160 0.660914
-1860 -4160 0.653406
-1845 -4160 0.645841
-1830 -4160 0.638325
-1815 -4160 0.630754
-1800 -4160 0.623235
-1785 -4160 0.615685
-1770 -4160 0.608102
-1755 -4160 0.600532
-1740 -4160 0.592944
-1725 -4160 0.585371
-1710 -4160 0.577778
-1695 -4160 0.570188
-1680 -4160 0.562579
-1665 -4160 0.55496
-1650 -4160 0.54735
-1635 -4160 0.539735
-1620 -4160 0.532091
-1605 -4160 0.524468
-1590 -4160 0.516778
-1575 -4160 0.509141
-1560 -4160 0.501471
-1545 -4160 0.493844
-1530 -4160 0.486169
-1515 -4160 0.478496
-1500 -4160 0.470812
-1485 -4160 0.46312
-1470 -4160 0.455437
-1455 -4160 0.447755
-1440 -4160 0.440592
-1425 -4160 0.43674
-1410 -4160 0.432914
-1395 -4160 0.429103
-1380 -4160 0.425256
-1365 -4160 0.421486
-1350 -4160 0.417688
-1335 -4160 0.413932
-1320 -4160 0.410168
-1305 -4160 0.406489
-1290 -4160 0.402792
-1275 -4160 0.399118
-1260 -4160 0.395466
-1245 -4160 0.391871
-1230 -4160 0.388249
-1215 -4160 0.385335
-1200 -4160 0.385175
-1185 -4160 0.385009
-1170 -4160 0.38485
-1155 -4160 0.384691
-1140 -4160 0.384527
-1125 -4160 0.384381
-1110 -4160 0.384258
-1095 -4160 0.384104
-1080 -4160 0.383983
-1065 -4160 0.383841
-1050 -4160 0.383737
-1035 -4160 0.383641
-1020 -4160 0.3835
-1005 -4160 0.383398
-990 -4160 0.383311
-975 -4160 0.383203
-960 -4160 0.383107
-945 -4160 0.383039
-930 -4160 0.382935
-915 -4160 0.382883
-900 -4160 0.382814
-885 -4160 0.382753
-870 -4160 0.38271
-855 -4160 0.382652
-840 -4160 0.382586
-825 -4160 0.382577
-810 -4160 0.38254
-795 -4160 0.382509
-780 -4160 0.382445
-765 -4160 0.382504
-750 -4160 0.382498
-735 -4160 0.382481
-720 -4160 0.382484
-705 -4160 0.382492
-690 -4160 0.382492
-675 -4160 0.382525
-660 -4160 0.382557
-645 -4160 0.382571
-630 -4160 0.382617
-615 -4160 0.382666
-600 -4160 0.382713
-585 -4160 0.38341
-570 -4160 0.384667
-555 -4160 0.385894
-540 -4160 0.387138
-525 -4160 0.388387
-510 -4160 0.389607
-495 -4160 0.39081
-480 -4160 0.392021
-465 -4160 0.393191
-450 -4160 0.394363
-435 -4160 0.395554
-420 -4160 0.396692
-405 -4160 0.397817
-390 -4160 0.398948
-375 -4160 0.400044
-360 -4160 0.40113
-345 -4160 0.402182
-330 -4160 0.40325
-315 -4160 0.404269
-300 -4160 0.405306
-285 -4160 0.406293
-270 -4160 0.407304
-255 -4160 0.408263
-240 -4160 0.409202
-225 -4160 0.410117
-210 -4160 0.411038
-195 -4160 0.417611
-180 -4160 0.428768
-165 -4160 0.439923
-150 -4160 0.451094
-135 -4160 0.462284
-120 -4160 0.473474
-105 -4160 0.484675
-90 -4160 0.49591
-75 -4160 0.507136
-60 -4160 0.518395
-45 -4160 0.529647
-30 -4160 0.540917
-15 -4160 0.552207
0 -4160 0.544866
15 -4160 0.534426
30 -4160 0.523932
45 -4160 0.513517
60 -4160 0.503028
75 -4160 0.492552
90 -4160 0.482111
105 -4160 0.47165
120 -4160 0.461198
135 -4160 0.450714
150 -4160 0.440235
165 -4160 0.429775
180 -4160 0.424348
195 -4160 0.423067
210 -4160 0.42183
225 -4160 0.420632
240 -4160 0.419444
255 -4160 0.41828
270 -4160 0.417141
285 -4160 0.416022
300 -4160 0.41494
315 -4160 0.413888
330 -4160 0.412869
345 -4160 0.411863
360 -4160 0.410899
375 -4160 0.40996
390 -4160 0.40904
405 -4160 0.408157
420 -4160 0.407354
435 -4160 0.406474
450 -4160 0.405714
465 -4160 0.404958
480 -4160 0.404227
495 -4160 0.403532
510 -4160 0.402865
525 -4160 0.402868
540 -4160 0.40333
555 -4160 0.403815
570 -4160 0.404295
585 -4160 0.404783
600 -4160 0.405279
615 -4160 0.405766
630 -4160 0.406277
645 -4160 0.406793
660 -4160 0.40729
675 -4160 0.407814
690 -4160 0.408345
705 -4160 0.408879
720 -4160 0.409401
735 -4160 0.409934
750 -4160 0.410486
765 -4160 0.411034
780 -4160 0.411598
795 -4160 0.412134
810 -4160 0.412704
825 -4160 0.413284
840 -4160 0.413851
855 -4160 0.414429
870 -4160 0.414999
885 -4160 0.415561
900 -4160 0.416151
915 -4160 0.416751
930 -4160 0.417341
945 -4160 0.417918
960 -4160 0.418505
975 -4160 0.419138
990 -4160 0.419752
1005 -4160 0.420366
1020 -4160 0.420967
1035 -4160 0.421583
1050 -4160 0.422213
1065 -4160 0.422828
1080 -4160 0.423471
1095 -4160 0.424089
1110 -4160 0.424739
1125 -4160 0.425377
1140 -4160 0.426006
1155 -4160 0.426682
1170 -4160 0.427318
1185 -4160 0.427963
1200 -4160 0.428618
1215 -4160 0.429289
1230 -4160 0.430157
1245 -4160 0.43384
1260 -4160 0.437428
1275 -4160 0.440929
1290 -4160 0.444341
1305 -4160 0.44769
1320 -4160 0.450937
1335 -4160 0.454075
1350 -4160 0.457151
1365 -4160 0.460142
1380 -4160 0.463045
1395 -4160 0.465844
1410 -4160 0.468548
1425 -4160 0.471161
1440 -4160 0.473695
1455 -4160 0.478342
